Alexandra Bastedo,Bastedo,Alexandra,F,lead,1963,1975,1946,,Great Britain,397
Alan Bates,Bates,Alan,M,thoughtful tough,1959,1983,1934,,Great Britain,398
Barbara Bates,,,F,,1949,,,,,399
Florence Bates,Rabe,Florence,F,matron (friendly or fiendish),1937,1953,1888,1954,USA,400
Kathy Bates,Bates,Kathy,F,plump,1982,1990,1958,,USA,401
Michael Bates,Bates,Michael,M,stupid policeman,1955,1977,1920,1978,Great Britain,402
Belinda Bauer,,,F,dancer,1983,1990,,,USA,403
Steven Bauer,,,M,,1983,1986,,,,404
Harry Baur,Baur,Harry,M,celebrated,1910,1942,1880,1943,France,405
Barbara Baxley,Baxley,Barbara,F,gorgeous,1958,1979,,,USA,406
Alan Baxter,Baxter,Alan,M,colonel,1935,1971,1908,1976,USA,407
Anne Baxter,Baxter,Ann,F,shy innocent, cold eyed schemer,1940,,1923,1985,408
Jane Baxter,Forde,Feodora,F,gentle-mannered,1932,1951,1909,,Great Britain,409
Warner Baxter,Baxter,Warner,M,distinguished,1914,1950,1889,1951,USA,410
Sarah Bay,Neri,Rosalba,F,,1972,,,,Italy,411
Nathalie Baye,Baye,Nathalie,F,,1950,1982,,,,412
Gary Bayer,,,M,,,,,,,413
Geoffrey Bayldon,Bayldon,Geoffrey,M,lanky excentric,1953,1983,1924,,Great Britain,414
Stephanie Beacham,Beacham,Stephanie,F,lead,1969,1980,1949,,Great Britain,415
John Beal,Bliedung,Alexander,M,boyish innocence,1933,1983,1909,,USA,416
Jennifer Beals,,,F,,,,,,,417
Emanuelle Beart,Beart,Emanuelle,F,naive beauty,1985,1991,1965,d,France,418
The Beatles,The Beatles,,G,pop,1964,1981,1940,,Great Britain,419
Ned Beatty,Beatty,Ned,M,chubby,1972,1983,133],1937,,420
Robert Beatty,Beatty,Robert,M,lead,1943,1973,1909,,Canada,421
Warren Beatty,Beaty,Warren,M,pschological maladjustment,1961,1978,1937,,USA,422
Louise Beavers,Beavers,Louise,F,happy housekeeper,1929,1961,1902,1962,USA,423
John C. Becher,,,M,,,,,,,424
Sidney Bechet,Bechet,Sidney,M,clarinetist,1930,,1892,1959,USA,425
Jenny Beck,Beck,Jennifer,F,daughter,1976,,1974,,USA,426
John Beck,Beck,John,M,lead,1969,1981,1943,,USA,427
Kimberly Beck,,,F,,,,,,,428
Michael Beck,Beck,Michael,M,lead,1977,1981,1948,,USA,429
Stanley Beck,,,M,,,,,,,430
Barry Beckerman,,,M,,,,,,,431
Scotty Beckett,Beckett,Scotty,M,soulful-looking,1934,1956,1929,1968,USA,432
Reginald Beckwith,Beckwith,Reginald,M,high voice,1941,1965,1908,1965,Great Britain,433
Don Beddoe,Beddoe,Don,M,genial look,1939,1969,1888,1979,USA,434
Bonnie Bedelia,Bedelia,Bonnie,F,lead,1969,1990,1946,,USA,435
Kabir Bedi,Bedi,Kabir,M,lead,1976,1983,1935,,India,436
Alfonso Bedoya,Bedoya,Alfonso,M,beaming face,1947,1957,1904,1957,Mexico,437
Molly Bee,,,F,,,,,,,438
Noah Beery,Beery,Noah,M,villain,1918,1946,1884,1946,USA,439
Noah Beery~jr.,Beery~jr.,Noah,M,easy going sidekick,1920,1982,1913,1994,USA,440
Wallace Beery,Beery,Wallace,M,tough, ugly, slow-thinking,1916,1949,,441
Hagan Beggs,,,M,,,,,,,442
Ed Begley,Begley,Ed,M,jovial uncle,1947,1969,1901,1970,USA,443
Ed Begley~jr.,Begley~jr.,Ed,M,character actor,1972,1979,,,USA,444
Harry Belafonte,Belafonte,Harry,M,ballad singer,1953,1974,1927,,USA,445
Charles Belcher,,,M,,,,,,,446
Barbara BelGeddes,Lewis,Barbara Geddes,F,placid,1947,,1927,,USA,447
Ann Bell,Bell,Ann,F,character,1962,1980,,,Great Britain,448
James Bell,Bell,James,M,character,1932,1963,1891,1973,USA,449
Marie Bell,Bellon-Downey,Marie-Jeanne,F,distinguished,1928,1966,1900,1985,France,450
Rex Bell,Bell,Rex,M,cowboy,1930,,,1962,USA,451
Tom Bell,Bell,Tom,M,gaunt, lead,1961,,1933,,452
Madge Bellamy,Philpott,Margaret,F,general purpose,1923,1928,1903,,USA,453
Ralph Bellamy,Bellamy,Ralph,M,rich `other man',1931,1983,1904,1991,USA,454
Harry Bellaver,Bellaver,Harry,M,cop, small-time gangster or cabbie,1940,,1905,,455
Kathleen Beller,Beller,Kathleen,F,lead,1974,1983,1955,,USA,456
Agostina Belli,,,M,,,,,,,457
Olga Bellin,,,F,,,,,,,458
JeanPaul Belmondo,Belmondo,Jean,M,interesting but unhandsome lead,1958,1983,1933,,France,459
Belmonts,,,,,,,,,,460
Lionel Belmore,Belmore,Lionel,M,portly,1915,1940,1867,1953,Great Britain,461
Richard Beltran,,,M,,,,,,,462
Robert Beltran,,,M,,,,,,,463
Jim Belushi,,,M,,,,,,,464
John Belushi,Belushi,John,M,overweight comic,1978,1981,1949,1982,USA,465
Richard Belzer,,,M,,,,,,,466
Pat Benatar,,,F,singer,,,,,,467
Brian Benben,,,M,,,,,,,468
Robert Benchley,Benchley,Robert,M,lovable bumbler,1933,1946,1889,1945,USA,469
William Bendix,Bendix,William,M,sweet tough,1942,1965,992],1906,1964,470
Billy Benedict,Benedict,Billy,M,an original `Bowery Boy', now cabby bartender,1935,,1906,,471
Dirk Benedict,Niewoehner,Dirk,M,lead,1975,1983,1945,,USA,472
Paul Benedict,,,M,,,,,,,473
Richard Benedict,Benedetto,Riccardo,M,heavy,1946,1960,1916,,USA,474
Annette Bening,Bening,Annette,F,sex kitten,1990,1991,,,USA,475
Richard Benjamin,Benjamin,Richard,M,diffident,1953,1982,1938,,USA,476
Alma Bennett,Bennett,Belle,F,silent vamp,1914,1930,1889,1958,USA,477
Barbara Bennett,Bennett,Barbara,F,silent lead,1929,1930,1902,1958,USA,478
Belle Bennett,Bennett,Belle,F,silent lead,1918,1931,1891,1932,USA,479
Bruce Bennett,Brix,Herman,M,athletic,1934,1961,1909,,USA,480
Constance Bennett,Bennett,Constance,F,worldly,1922,1965,1904,1965,USA,481
Hywel Bennett,Bennett,Hywel,M,innocent,1966,1980,1944,,Great Britain,482
Jill Bennett,Bennett,Jill,F,emancipated, unusual,1953,,1944,1990,483
Joan Bennett,Bennett,Joan,F,attractive,1915,1978,1910,1990,USA,484
Joe Bennett,,,M,,,,,,,485
John Bennett,Bennett,John,M,swarthy,1959,1977,1928,,Great Britain,486
Marjorie Bennett,Bennett,Marjorie,F,bathing beauty,1947,1976,1894,1982,USA,487
Richard Bennett,Bennett,Richard,M,dapper,1923,1943,1873,1944,USA,488
Annette Benning,Benning,Anette,F,lively,1993,,1958,,USA,489
Jack Benny,Kubelsky,Benjamin,M,reproachful comedian,1929,1967,1894,1974,USA,490
Martin Benson,Benson,Martin,M,smooth crook,1949,1981,1918,,Great Britain,491
Robby Benson,Segal,Robert,M,cute juvenile,1973,1982,1956,,USA,492
Michael Bentine,Bentine,Michael,M,goonish,1966,,1922,,Great Britain,493
Barbi Benton,,,F,playboy girl,,,,,,494
Susanne Benton,,,F,,,,,,,495
Iris Berben,,,F,,,,,,,496
Tom Berenger,Berenger,Tom,M,brooding,1977,1983,1950,,USA,497
Marisa Berenson,Berenson,Marisa,F,fashion model,1972,1981,1946,,,498
Judith-Marie Bergan,,,F,,,,,,,499
Candice Bergen,Bergen,Candice,F,stylish,1966,1982,1946,,USA,500
Polly Bergen,Burgin,Nellie,F,singer,1950,1970,1929,,USA,501
William Bergen,,,M,,,,,,,502
Helmut Berger,Steinberger,Helmut,M,sinister, handsome,1969,,1944,,503
Katya Berger,,,F,,,,,,,504
Senta Berger,Berger,Senta,F,lead,1957,1977,1941,,Austria,505
Sidney Berger,,,M,,,,1962,,,506
William Berger,,,M,,,,,,,507
Jacques Bergerac,Bergerac,Jacques,M,lead,1957,1965,1927,,France,508
Herbert Berghof,Berghof,Herbert,M,character,1952,1980,1909,1990,Austria,509
Ingrid Bergman,Bergman,Ingrid,F,innocent, strong beauty,1934,[4.662],1915,1982,510
Harold Bergman,,,M,,,,,,,511
Henry Bergman,,,M,,,,,,,512
Sandahl Bergman,,,,,,,,,,513
Tracy Bergman,,,,,,,,,,514
Elisabeth Bergner,Ettel,Elisabeth,F,fey gamine,1924,1979,1898,1986,Germany,515
Thommy Bergren,,,M,,,,,,,516
Steven Berkoff,,,M,,,,,,,517
Milton Berle,Berlinger,Mendel,M,brash comic,1937,1980,1908,,USA,518
Irving Berlin,Baline,Israel,M,singer,1943,,1888,,USA,519
Jennie Berlin,Berlin,Jean,F,,1972,,,,USA,520
Shelley Berman,Berman,Shelley,M,cabaret monologuist,1964,1970,1926,,USA,521
Susan Berman,,,F,,,,,,,522
Jason Bernhard,,,M,,,,,,,523
Sandra Bernhard,Bernhard,Sandra,F,elegant sexy,1982,1992,,,USA,524
Sarah Bernhardt,Bernhard,Sarah,F,heroine, courtesan,1923,,1844,1923,525
Herschel Bernardi,Bernardi,Herschel,M,balding, beaming cop or gangster,1937,,1923,1986,526
Sarah Bernhardt,Bernard,Rosalie,F,dignified,1900,1923,1844,1923,France,527
Elizabeth Berridge,,,F,,,,,,,528
Phillip Berrigan,,,M,,,,,,,529
Chuck Berry,,,M,,,,,,,530
Jules Berry,Paufichet,Jules,M,Saturnine, character,1934,,1883,1951,531
Ken Berry,Berry,Ken,M,bird-like comic hero,1970,1974,1933,,USA,532
Michael Berryman,,,M,,,,,,,533
Marina Berti,Berti,Marina,F,lead,1949,1977,1928,,Italy,534
Bibi Besch,,,F,,,,,,,535
Eugenie Besserer,Besserer,Eugenie,F,character,1912,1933,1870,1934,USA,536
Edna Best,Best,Edna,F,maternal,1921,1948,1900,1974,Great Britain,537
Willie Best,Best,Willie,M,goggled-eyed servant,1930,1955,1916,1962,USA,538
Barbara Bestar,,,F,,,,,,,539
Jack Beutel,,,M,,,,,,,540
Turhan Bey,Bey,Turhan,M,romantic sheik,,,,1995,,541
Richard Beymer,Beymer,Richard,M,juvenile lead,1952,1983,1939,,,542
Daniela Bianchi,Bianchi,Daniela,F,lead,1959,1968,1942,,,543
Charles Bickford,Bickford,Charles,M,rugged, projected sincerity and warmth,1929,,1889,1967,544
Michael Biehn,,,M,,,,,,,545
Ramon Bieri,,,M,,,,,,,546
Theodore Bikel,Bikel,Theodore,M,heavily-built, can play most nationalities,1951,,1924,,547
Tony Bill,Bill,Tony,M,light lead,1963,1980,1940,,USA,548
Peter Billingsley,,,M,,,,,,,549
Herman Bing,Bing,Herman,M,plump,explosive comedy,1929,,1889,1947,550
Geoff Binney,,,M,,,,,,,551
Edward Binns,Binns,Edward,M,solid, character,1951,,,,552
Julliette Binoche,Binoche,Julliette,F,charming lead,1987,,1964,,France,553
Paul Birch,Birch,Paul,M,burly,1953,1967,1900,1969,USA,554
Brad Bird,,,M,,,,,,,555
Norman Bird,Bird,Norman,M,underdog,1954,1981,1920,,Great Britain,556
David Birney,Birney,David,M,lead,1973,1982,1944,,USA,557
Jennifer Bishop,,,F,,,,,,,558
Pat Bishop,,,,,,,,,,559
Julie Bishop,Brown,Jacqueline,F,lead,1933,1957,1914,,USA,560
Whit Bissell,Bissell,Whit,M,attorneys to garage attendant,1943,1966,1919,1981,USA,561
Jacqueline Bisset,Bisset,Jacqueline,F,lead,1964,1988,1944,,Great Britain,562
Bonnie Bittner,,,F,,,,,,,563
Bill Bixby,Bixby,Bill,M,diffident light lead,1962,1983,1934,1993,USA,564
Gunnar Bjornstrand,Gunnar Bjornstrand,Gunnar,M,lead,1952,1982,,1986,Sweden,565
Karen Black,Ziegeler,Karen,F,lead,1967,1983,1942,,USA,566
Honor Blackman,Blackman,Honor,F,`charm school' product, `English rose', later kinky and judo,1978,[4.76],1926,567
Joan Blackman,Blackman,Joan,F,lead,1961,1966,1938,,USA,568
Sidney Blackmer,Blackmer,Sidney,M,suave,1929,1968,1895,1973,USA,569
Ruben Blades,Blades,Ruben M,,singer,1988,1991,1948,,Panama,570
Gerard Blain,Blain,Gerard,M,equiv.of James Dean,1954,1980,1930,,France,571
Vivian Blaine,Stapleton,Vivienne,F,vivacious,1942,1983,1921,,USA,572
Betsy Blair,Boger,Elizabeth,F,shy and nervous,1947,1973,1923,,USA,573
Janet Blair,Lafferty,Martha,F,vivacious,1941,1972,1921,,USA,574
Linda Blair,Blair,Linda,F,possessed child,1974,1981,1959,,USA,575
Amanda Blake,Blake,Amanda,F,wife,1956,,,1989,,576
Jon Blake,,,M,,,,,,,577
Mary Blake,McDonald,Blossom,F, best friend,,,1896,1978,USA,578
Robert Blake,Gubitosi,Michael (Bobby),M,unusual roles,1943,1983,1933,,USA,579
Whitney Blake,Blake,Whitney,F,sr,1959,,,,,580
Colin Blakely,Blakely,Colin,M,stocky,1960,1983,1930,1987,Great Britain,581
Susan Blakely,Blakely,Susan,F,lead,1972,1980,1950,,USA,582
Ronee Blakley,Blakley,Ronee,F,pop singer,1975,1981,1946,,USA,583
Michel Blanc,Blanc,Michel,M,,1990,,,,France,584
Pierre Blanchar,Blanchar,Pierre,M,distinguished,1923,1958,1892,1963,France,585
Alan Blanchard,,,M,,,,,,,586
Mari Blanchard,Blanchard,Mary,F,decorative,1950,1964,1927,1970,USA,587
Pierre Blanchard,,,M,,,,,,,588
Clara Blandick,Blandick,Clara,F,sensible, no-nonsense,1930,,1880,1962,589
Sally Blane,Jung,Elizabeth,F,lead,1927,1949,1910,,USA,590
Mark Blankfield,,,M,,,,,,,591
Roger Blay,,,M,,,,,,,592
Debra Blee,,,F,,,,,,,593
Brian Blessed,Blessed,Brian,M,massive,1970,1983,1937,,Great Britain,594
Bernard Blier,Blier,Bernard,M,plump and bald,1937,1982,1916,1989,Argentina-France,595
Dan Blocker,Blocker,Dan,M,heavyweight,1963,1972,1928,1972,USA,596
Michael Blodgett,,,M,,,,,,,597
Joan Blondell,Blondell,Joan,F,blonde dame,1930,1979,236],1909,1979,598
Claire Bloom,Bloom,Claire,F,lead,1948,1981,1931,,Great Britain,599
Verna Bloom,Bloom,Verna,F,lead,1969,1980,,,USA,600
Eric Blore,Blore,Eric,M,unctuous or insulting butlers, eccentric types,1920,,1887,1959,601
Monte Blue,Blue,Monte,M,burly hero,1916,1954,1890,1963,USA,602
Ann Blyth,Blyth,Ann,F,diminutive,1944,1957,1928,,USA,603
Betty Blythe,Slaughter,Elizabeth Blythe,F,lead,1920,1964,1893,1972,USA,604
John Blythe,Blythe,John,M,spiv types,1944,1969,1921,,Great Britain,605
Eleanor Boardman,Boardman,Eleanor,F,sympathetic,1922,1934,1898,,USA,606
Hart Bochner,,,M,,,,,,,607
Lloyd Bochner,Bochner,Lloyd,M,lead,1963,1981,1924,,Canada,608
Carl Boehm,Boehm,Karlheinz,M,blond, handsome,1952,,1928,,609
Paul Boensh~III,,,M,,,,,,,610
Dirk Bogarde,Van Den Bogaerd,Derek,M,character,1947,1981,1921,1999,Great Britain,611
Humphrey Bogart,Bogart,Humphrey DeForest,M,tough,1930,1956,1899,1957,USA,612
Roman Bohnen,Bohnen,Roman,M,hard-working immigrant type,1937,1948,1894,1949,USA,613
Richard Bohringer,,,M,,1990,,,,,614
Curt Bois,Bois,Curt,M,head waiters and pompous clerks,1937,1954,1900,,Germany,615
Mary Boland,Boland,Mary,F,fluttery matrons,1916,1950,1880,1965,USA,616
Ray Bolger,Bolger,Ray,M,rubber-legged eccentric dancer,1936,1984,1904,1987,USA,617
Tiffany Bolling,Bolling,Tiffany,F,lead,1977,1977,,,USA,618
Joseph Bologna,Bologna,Joseph,M,,1971,1979,1938,,USA,619
Fortunio Bonanova,Bonanova,Fortunio,M,impresario,1932,1969,1893,1969,Spain,620
Derek Bond,Bond,Derek,M,lead,1946,1971,1919,,Great Britain,621
Lillian Bond,Bond,Lillian,F,lead,1931,1955,1910,,Great Britain,622
Sudie Bond,,,F,,,,,,,623
Ward Bond,Bond,Ward,M,burly,1930,1960,1903,1960,USA,624
Natalya Bondartchuk,,,F,,,,,,,625
Sergei Bondartchuk,Bondartchuk,Sergei,M,,1948,1982,1920,,Russia,626
Beulah Bondi,Bondy,Beulah,F,old lady,1931,1971,1889,1981,USA,627
Peter Bonerz,,,M,,,,,,,628
Sandrine Bonnaire,Bonnaire,Sandrine,F,quiet beauty,1983,1990,1967,,France,629
Beverly Bonner,,,F,,,,,,,630
Valerie Bonnier,,,F,,,,,,,631
Sonny Bono,Bono,Salvatore,M,comedian,,,1940,1998,,632
Bonzo,Bonzo,,A,chimpanzee,1951,1952,,,,633
Pat Boone,Boone,Pat,M,gentle-mannered,1957,1970,1934,,USA,634
Richard Boone,Boone,Richard,M,craggy, menacing roles,1951,,1917,1981,635
John Boorman,Boorman,John,M,,1978,1978,1933,,Great Britain,636
Connie Booth,,,F,,,,,,,637
Geeves-Booth,Geeves-Booth,David,M,innocent or villainous,1960,1978,1930,,Great Britain,638
Shirley Booth,Booth,Thelma Ford,F,middle-aged roles,1952,1973,1907,1992,USA,639
Powers Boothe,Boothe,Powers,M,overpowering,1980,1983,,,USA,640
Paola Borboni,,,F,,,,,,,641
Matt Borel,,,M,,,,,,,642
Veda Ann Borg,Borg,Veda,F,archetypal hard-boiled blonde,1936,1960,1915,1973,USA,643
Dirk Borgarde,,,M,,,,,,,644
Victor Borge,Borge,Victor,M,humerous pianist,1943,,,,Denmark,645
Nelly Borgeaud,,,F,,,,,,,646
Ernest Borgnine,Borgnino,Ermes,M,forceful,1951,1984,1915,,USA,647
Tom Bosley,Bosley,Tom,M,plump,1946,1976,1927,,USA,648
Barry Bostwick,Bostwick,Barry,M,personable, tall,1971,,1946,,649
Benjamin Bottoms,,,M,,,,,,,650
Joseph Bottoms,Bottoms,Joseph,M,juvenile,1974,1981,1954,,USA,651
Sam Bottoms,Bottoms,Sam,M,lead,1971,1979,1960,,USA,652
Timothy Bottoms,Bottoms,Timothy,M,lead,1971,1980,1949,,USA,653
Barbara Bouchet,Gutscher,Barbara,F,glamour girl,1965,1976,1943,,Germany,654
Daniel Boulanger,,,M,,,,,,,655
Mathew Boulton,,,M,,,,,,,656
Carole Bouquet,,,F,,,,,,,657
Michel Bouquet,Bouquet,Michel,M,general purpose,1947,1978,1926,,France,658
Charon Bourke,,,,,,,,,,659
Phillip Bourneuf,Bourneuf,Phillip,M,older school,1944,1970,1912,1979,USA,660
Julie Bovasso,,,F,,,,,,,661
Tony Bova,,,M,,,,,,,662
Clara Bow,Bow,Clara,F,flapper, the `it' girl,1922,[4.1144, 18.109],1905,663
Dorris Bowdon,Bowdon,Dorris,F,lead,1939,1942,1915,,USA,664
Elizabeth Bowen,,,F,,,,,,,665
Roger Bowen,,,M,,,,,,,666
Malick Bowes,,,M,,,,,,,667
David Bowie,Jones,David Robert,M,musician, bizarrely decorated, makes curious forays,1983,,1947,668
Judy Bowker,Bowker,Judy,F,lead,1973,1981,1954,,Great Britain,669
Lee Bowman,Bowman,Lee,M,light lead,1936,1964,1910,1979,USA,670
Bruce Boxleitner,Boxleitner,Bruce,M,lead,1975,1983,1950,,USA,671
Dorothy Boyd,,,F,,,,,,,672
Guy Boyd,,,M,,,,,,,673
Stephen Boyd,Millar,William,M,lead,1955,1977,1928,1977,Ireland,674
William Boyd,Boyd,William,M,Hopalong Cassidy,1919,1948,1895,1972,USA,675
William `Stage' Stage,Boyd,William `Stage',M,lead,1932,1933,,,USA,676
Charles Boyer,Boyer,Charles,M,romantic,1920,1964,1899,1978,France,677
Peter Boyle,Boyle,Peter,M,rotund, balding,1968,[4.119],1933,,678
The Bowery Boys,,,G,young hooligans,1942,,1942,,USA,679
Reizel Bozyk,Bozyk,Reizel,F,Jewish mother,1988,,1914,1993,Poland,680
Marcel Bozzuffi,Bozzuffi,Marcel,M,balding,1969,1981,1929,,France,681
Eddie Bracken,Bracken,Eddie,M,nervous hayseed,1940,1953,1920,,USA,682
Jean Bradin,,,M,,1928,,,,,683
Terry Bradshaw,,,,,,,,,,684
Alice Brady,Brady,Alice,F,fluttery society matron, drab housewife,1916,,1892,1939,685
Pat Brady,Brady,Pat,M,cowboy,,,,,USA,686
Rob Brady,,,M,,,,,,,687
Scott Brady,Tierney,Gerald,M,tough-looking,1948,1971,1924,,,688
Sonia Braga,Braga,Sonia,F,sexy,1988,,,,Great Britain,689
Dame Lilian Braithwaite,Braithwaite,Dame Lilian,F,distinguished,1915,1947,1873,1948,Great Britain,690
Wilfrid Brambell,Brambell,Wilfrid,M,grotesque,1976,1968,1912,1985,USA,691
Kenneth Branagh,Branagh,Kenneth,M,,1998,,1960,,,692
Miriam Brickman,Brickman,Miriam,F,,1963,1977,,,Great Britain,693
Wilford Brimley,Brimley,A.Wilford,M,friendly,1982,1985,,,USA,694
Kenneth Branagh,,,M,competent,,,,,,695
Neville Brand,Brand,Neville,M,thickset, Red Indian, gangster,1980,,1921,696
Klaus Maria Brandauer,Brandauer,Klaus Maria,M,hero,1983,1990,1944,,Germany,697
Marlon Brando,Brando,Marlon,M,modern male,1950,1980,4.18,18.420],1924,698
Henry Brandon,Kleinbach,Henry,M,character, menace,1934,,1912,,699
Michael Brandon,Brandon,Michael,M,lead,1970,1979,,,USA,700
Betsy Brantley,Brantley,Betsy,F,friendly,,,,,USA,701
Claude Brasseur,Brasseur,Claude,M,,1960,1979,1936,,France,702
Pierre Brasseur,Brasseur,Pierre,M,distinguished,1928,1968,1903,1972,France,703
Rossano Brazzi,Brazzi,Rossano,M,handsome wimp,1948,1981,1916,,Italy,704
Larry Breeding,,,M,,,,,,,705
Hanna Brejchova,,,F,,,,,,,706
El Brendel,Brendel,El,M,mild-mannered, fake Swede,1926,,1890,1964,707
Eileen Brennan,Brennan,Eileen,F,brassy,1967,1980,1935,,USA,708
Walter Brennan,Brennan,Walter,M,country wit,1929,1972,1894,1974,USA,709
Eve Brent,Brent,Eve,F,lead,1955,1957,1930,,USA,710
Evelyn Brent,Riggs,Mary Elizabeth,F,lead,1919,1948,1899,1975,USA,711
George Brent,Nolan,George Brent,M,tough,1930,1978,1904,1979,Ireland,712
Timothy Brent,,,M,,,,,,,713
Edmund Breon,McLaverty,Edmund,M,beaming, monocled, amiable bumbler,1951,,1882,714
Patricia Breslin,,,F,good,1961,1962,,,USA,715
Felix Bressart,Bressart,Felix,M,downtrodden,1931,1949,1890,1949,Germany,716
Jeremy Brett,Huggins,Jeremy,M,light lead,1956,1977,1935,,Great Britain,717
JeanClaude Brialy,Brialy,Jarn-Claude,M,,,,,,France,718
David Brian,Brian,David,M,second lead,1949,1970,1914,,USA,719
Mary Brian,Dantzler,Louise,F,charming,1924,1948,1908,,USA,720
Fanny Brice,Borach,Fanny,F,plain funny girl,1933,1945,1891,1951,USA,721
Bricktop,,,M,sr,1983,,,1984,,722
Beau Bridges,Bridges,Beau,M,lead,1948,1980,1941,,USA,723
Jeff Bridges,Bridges,Jeff,M,lead,1970,1982,1949,,USA,724
Lloyd Bridges,Bridges,Lloyd,M,westerns, melodramas,1941,,1913,1998,725
Wilford Brimley,Brimley,A. Wilford,M,,,,,,,726
Carl Brisson,Pedersen,Carl,M,lead,1927,1935,1895,1958,Denmark,727
May Britt,Wilkens,Maybritt,F,lead,1952,1977,1933,,Sweden,728
Morgan Brittany,Cupito,Susanne,F,lead,1962,1980,1953,,USA,729
Barbara Britton,Crukor,Barbara Brantingham,F,lead,1940,1954,1920,1980,USA,730
Pamela Britton,Britton,Pamela,F,lightweight,1945,1974,1923,1974,USA,731
Tony Britton,Britton,Tony,M,quiet, polished,1952,,1925,,732
Herman Brix,Brix,Herman,M,athletic,1934,1961,1909,,USA,733
Peter Brocco,,,M,,,,,,,734
Phil Brock,,,M,,,,,,,735
Gary Brockette,,,M,,,,,,,736
Helen Broderick,Broderick,Helen,F,wry-faced, comedienne,1931,,1890,1959,737
James Broderick,Broderick,James,M,worried-looking,1966,1980,1927,1982,USA,738
Matthew Broderick,Broderick,Matthew,M,juvenile lead,1983,1986,1951,,USA,739
Steve Brodie,Stevens,John,M,tough-looking,1945,1963,1919,,USA,740
Estelle Brody,Brody,Estelle,F,USA,1926,1956,1905,1995,,741
James Brolin,Brolin,James,M,lead,1963,1983,1940,,USA,742
J.~Edward Bromberg,Bromberg,J.~Edward,M,plump, wide-eyed,1936,,1903,1951,743
John Bromfield,Bromfield,John,M,second lead,1948,1957,1922,,USA,744
Eleanor Bron,Bron,Eleanor,F,Bloomsburish,1965,1969,1934,,Great Britain,745
Charles Bronson,Buchinski,Charles,M,somber, sturdy,1951,[4.713],1922,,746
Clive Brook,Brook,Clifford,M,perfect gentleman,1919,1963,1887,1974,Great Britain,747
Faith Brook,Brook,Faith,F,,1942,1980,1922,,Great Britain,748
Hillary Brooke,Peterson,Beatrice,F,statuesque,1937,1955,1914,,USA,749
Albert Brooks,Einstein,Albert Lawrence,M,cool comic,1985,1994,1947,,USA,750
Elisabeth Brooks,,,F,,,,,,,751
Geraldine Brooks,Stroock,Geraldine,F,intense,1947,1966,1925,1977,USA,752
Hildy Brooks,,,F,,,,,,,753
James L. Brooks,Brooks,James L.,M,,,,,,,754
Louise Brooks,,,F,,1926,1935,,1985,,755
Mel Brooks,Kaminsky,Melvin,M,offbeat,1969,1983,1926,,USA,756
