person_id,stage_name,gender,role_type,start_year,end_year
3885,Ernest Borgnine,M,forceful,1951,1984
3886,Tom Bosley,M,plump,1946,1976
3887,Barry Bostwick,M,"personable, tall",1971,
3888,Benjamin Bottoms,M,,,
3889,Joseph Bottoms,M,juvenile,1974,1981
3890,Sam Bottoms,M,lead,1971,1979
3891,Timothy Bottoms,M,lead,1971,1980
3892,Barbara Bouchet,F,glamour girl,1965,1976
3893,Daniel Boulanger,M,,,
3894,Mathew Boulton,M,,,
3895,Carole Bouquet,F,,,
3896,Michel Bouquet,M,general purpose,1947,1978
3897,Charon Bourke,,,,
3898,Phillip Bourneuf,M,older school,1944,1970
3899,Julie Bovasso,F,,,
3900,Tony Bova,M,,,
3901,Clara Bow,F,"flapper, the `it' girl",1922,
3902,Dorris Bowdon,F,lead,1939,1942
3903,Elizabeth Bowen,F,,,
3904,Roger Bowen,M,,,
3905,Malick Bowes,M,,,
3906,David Bowie,M,"musician, bizarrely decorated, makes curious forays",1983,
3907,Judy Bowker,F,lead,1973,1981
3908,Lee Bowman,M,light lead,1936,1964
3909,Bruce Boxleitner,M,lead,1975,1983
3910,Dorothy Boyd,F,,,
3911,Guy Boyd,M,,,
3912,Stephen Boyd,M,lead,1955,1977
3913,William Boyd,M,Hopalong Cassidy,1919,1948
3914,William `Stage' Stage,M,lead,1932,1933
3915,Charles Boyer,M,romantic,1920,1964
3916,Peter Boyle,M,"rotund, balding",1968,[4.119]
3917,The Bowery Boys,G,young hooligans,1942,
3918,Reizel Bozyk,F,Jewish mother,1988,
3919,Marcel Bozzuffi,M,balding,1969,1981
3920,Eddie Bracken,M,nervous hayseed,1940,1953
3921,Jean Bradin,M,,1928,
3922,Terry Bradshaw,,,,
3923,Alice Brady,F,"fluttery society matron, drab housewife",1916,
3924,Pat Brady,M,cowboy,,
3925,Rob Brady,M,,,
3926,Scott Brady,M,tough-looking,1948,1971
3927,Sonia Braga,F,sexy,1988,
3928,Dame Lilian Braithwaite,F,distinguished,1915,1947
3929,Wilfrid Brambell,M,grotesque,1976,1968
3930,Miriam Brickman,F,,1963,1977
3931,Wilford Brimley,M,friendly,1982,1985
3932,Kenneth Branagh,M,competent,,
3933,Neville Brand,M,"thickset, Red Indian, gangster",1980,
3934,Klaus Maria Brandauer,M,hero,1983,1990
3935,Henry Brandon,M,"character, menace",1934,
3936,Michael Brandon,M,lead,1970,1979
3937,Betsy Brantley,F,friendly,,
3938,Claude Brasseur,M,,1960,1979
3939,Pierre Brasseur,M,distinguished,1928,1968
3940,Rossano Brazzi,M,handsome wimp,1948,1981
3941,Larry Breeding,M,,,
3942,Hanna Brejchova,F,,,
3943,El Brendel,M,"mild-mannered, fake Swede",1926,
3944,Eileen Brennan,F,brassy,1967,1980
3945,Walter Brennan,M,country wit,1929,1972
3946,Eve Brent,F,lead,1955,1957
3947,Evelyn Brent,F,lead,1919,1948
3948,George Brent,M,tough,1930,1978
3949,Timothy Brent,M,,,
3950,Edmund Breon,M,"beaming, monocled, amiable bumbler",1951,
3951,Patricia Breslin,F,good,1961,1962
3952,Felix Bressart,M,downtrodden,1931,1949
3953,Jeremy Brett,M,light lead,1956,1977
3954,JeanClaude Brialy,M,,,
3955,David Brian,M,second lead,1949,1970
3956,Mary Brian,F,charming,1924,1948
3957,Fanny Brice,F,plain funny girl,1933,1945
3958,Bricktop,M,,1983,
3959,Beau Bridges,M,lead,1948,1980
3960,Jeff Bridges,M,lead,1970,1982
3961,Lloyd Bridges,M,"westerns, melodramas",1941,
3962,Wilford Brimley,M,,,
3963,Carl Brisson,M,lead,1927,1935
3964,May Britt,F,lead,1952,1977
3965,Morgan Brittany,F,lead,1962,1980
3966,Barbara Britton,F,lead,1940,1954
3967,Pamela Britton,F,lightweight,1945,1974
3968,Tony Britton,M,"quiet, polished",1952,
3969,Herman Brix,M,athletic,1934,1961
3970,Peter Brocco,M,,,
3971,Phil Brock,M,,,
3972,Gary Brockette,M,,,
3973,Helen Broderick,F,"wry-faced, comedienne",1931,
3974,James Broderick,M,worried-looking,1966,1980
3975,Matthew Broderick,M,juvenile lead,1983,1986
3976,Steve Brodie,M,tough-looking,1945,1963
3977,Estelle Brody,F,USA,1926,1956
3978,James Brolin,M,lead,1963,1983
3979,J.~Edward Bromberg,M,"plump, wide-eyed",1936,
3980,John Bromfield,M,second lead,1948,1957
3981,Eleanor Bron,F,Bloomsburish,1965,1969
3982,Charles Bronson,M,"somber, sturdy",1951,[4.713]
3983,Clive Brook,M,perfect gentleman,1919,1963
3984,Faith Brook,F,,1942,1980
3985,Hillary Brooke,F,statuesque,1937,1955
3986,Albert Brooks,M,cool comic,1985,1994
3987,Elisabeth Brooks,F,,,
3988,Geraldine Brooks,F,intense,1947,1966
3989,Hildy Brooks,F,,,
3990,James L. Brooks,M,,,
3991,Louise Brooks,F,,1926,1935
3992,Phyllis Brooks,F,blonde,1934,1945
3993,Rand Brooks,M,lead,1939,1974
3994,Ray Brooks,M,lead,1962,1974
3995,Edward S. Brophy,M,"gangster, odd valet",1930,
3996,Pierce Brosnan,M,proper,1991,
3997,Antonia Brough,F,,,
3998,Mary Brough,F,"battleaxe, suspicious landlady",1914,
3999,Blair Brown,F,lead,1977,1983
4000,Bruce Brown,M,,,
4001,Bryan Brown,M,lead,1979,1982
4002,Eric Brown,M,,,
4003,Foxy Brown,F,,1974,
4004,Gary Brown,M,,,
4005,Gaye Brown,F,,,
4006,George Stanford Brown,M,character,1967,1974
4007,Georgia Brown,F,cabaret songstress,1967,1974
4008,Janet Brown,F,,,
4009,Jim Brown,M,lead,1964,1981
4010,Joe E. Brown,M,hollow-cheeked comic,1928,1963
4011,Johnny Mack Brown,M,lead,1926,1965
4012,Ken Brown,M,,,
4013,Lou Brown,M,,,
4014,Peter Brown,M,,,
4015,Reb Brown,M,,,
4016,Roger Aaron Brown,M,,,
4017,Tom Brown,M,boy next door,1924,1957
4018,Vanessa Brown,F,"demure, smart",,
4019,Wally Brown,M,comic,1944,1961
4020,Coral Browne,F,worldly comic,1936,1986
4021,Kathy Browne,F,conniving,1965,
4022,Roscoe Lee Browne,M,black character,1969,1980
4023,David Bruce,M,light lead,1940,1955
4024,Lenny Bruce,M,,,
4025,Nigel Bruce,M,tubby,1929,1953
4026,Virginia Bruce,F,light lead,1929,1960
4027,Nadja Brunkhorst,F,,,
4028,Phil Bruns,M,,,
4029,Dora Bryan,F,warm-hearted tarts,1946,1972
4030,Jane Bryan,F,sympathetic,1936,1940
4031,Michael Bryant,M,serious,1962,1981
4032,Nana Bryant,F,dignified friendly mother,1935,1955
4033,Pamela Bryant,F,,,
4034,Yul Brynner,M,bald,1949,1976
4035,Jack Buchanan,M,debonair,1925,1956
4036,Horst Buchholz,M,square,1954,1979
4037,Betty Buckley,F,,,
4038,John Buckwalter,M,,,
4039,Genevieve Bujold,F,lead,1956,1981
4040,Raymond Buktencia,M,,,
4041,Peter Bull,M,"haughty, aggressive, explosive",1983,
4042,Jeremy Bulloch,M,,,
4043,Sandra Bullock,F,spunky,1994,1998
4044,Avis Bunnage,M,,1992,
4045,Victor Buono,M,fat-faced massively bulky,1962,1980
4046,Robert Bur,M,,1987,
4047,Valerie Burdinelli,F,teenager,1980,1990
4048,Eric Burdon,M,,,
4049,Scott Burgess,M,,,
4050,Gary Burghoff,M,,,
4051,Billie Burke,F,dithery matron,1916,1960
4052,James Burke,M,cop,1933,1954
4053,Paul Burke,M,projected integrity,1953,1967
4054,Dennis Burkley,M,,,
4055,Tom Burlinson,M,,,
4056,Carol Burnett,F,"lanky, long-faced",1963,
4057,Smiley Burnette,M,cowboy sidekick,1935,1940
4058,Bob Burns,M,folksy,1937,1944
4059,Catherine Burns,F,character,1969,1978
4060,George Burns,M,vaudeville comedian,1932,1983
4061,Marilyn Burns,F,,,
4062,Mark Burns,M,lead,1967,1983
4063,Stephan W. Burns,M,,,
4064,Tim Burns,M,,,
4065,Raymond Burr,M,heavy detective,1946,1978
4066,Terri Burrell,F,,,
4067,Jackie Burroughs,F,,,
4068,Bill Burrows,M,,,
4069,Ellen Burstyn,F,lead,1964,1984
4070,Jeff Burton,M,,,
4071,Kate Burton,F,,,
4072,LeVar Burton,M,character,1977,1980
4073,Richard Burton,M,brooding,1948,1983
4074,Robert Burton,M,"executive, sheriff, detective",1962,
4075,Mae Busch,F,lead,1919,1940
4076,Gary Busey,M,light,1972,1980
4077,Billy Green Bush,M,character,1973,1980
4078,Anthony Bushell,M,lead,1929,1957
4079,Francis X. Bushman,M,handsome,1912,1966
4080,William Butler,M,,,
4081,Yancy Butler,F,wry bathing beautyUSA,1993,
4082,Charles Butterworth,M,upperclass bachelor,1930,1944
4083,Red Buttons,M,vaudeville,1944,1980
4084,Pat Buttram,M,country bumpkin,1964,
4085,Ruth Buzzi,F,frustrated spinster,1977,1979
4086,Spring Byington,F,"birdbrained wives, scatty matrons, gossip columnists, loving mums",1933,1962
4087,John Byner,M,,,
4088,Ralph Byrd,M,tough-looking,1931,1951
4089,Tom Byrd,M,,,
4090,Anne Byrne,F,,,
4091,Eddie Byrne,M,character,1946,1974
4092,Martha Byrne,F,,,
4093,Kathleen Byron,F,lead,1941,1976
4094,Walter Byron,M,lead,1926,1938
4095,Bruce Cabot,M,hero,1932,1971
4096,Sebastian Cabot,M,pompous,1936,1973
4097,Jean Cadell,F,"acidulous spinster, latterly dowager",1930,
4098,Sid Caesar,M,comedian,1945,1981
4099,Cheri Caffaro,F,,,
4100,Nicolas Cage,M,awkward charm,1988,
4101,Jeanne Cagney,F,,1940,1965
4102,Jimmy Cagney,M,"cocky, tough",1930,[4.116
4103,William Cagney,M,,1933,
4104,Howard Caine,M,German,1948,1961
4105,Michael Caine,M,mild cockney,1956,1983
4106,Shakira Caine,F,,1975,
4107,Anna Calder-Marshall,F,lead,1970,1979
4108,Louis Calhern,M,statesmanlike,1921,1956
4109,Rory Calhoun,M,amiable,1944,1972
4110,Joseph Cali,M,,,
4111,Michael Callan,M,lead,1958,1975
4112,Maria Callas,F,non-singing role,1971,1971
4113,Joseph Calleia,M,sinister humor,1931,1963
4114,Simon Callow,M,,,
4115,Cab Calloway,M,high-spirited scat singer,1932,1980
4116,Donald Calthrop,M,slightly-built nervy villain,1918,1940
4117,Phyllis Calvert,F,good girl,1939,1969
4118,Corinne Calvet,F,statuesque,1945,1965
4119,Henry Calvin,M,rotund,1960,1963
4120,Godfrey Cambridge,M,comic,1959,1972
4121,Rod Cameron,M,rugged,1940,1976
4122,Coleen Camp,F,,,
4123,Hamilton Camp,M,,,
4124,Rosemary Camp,F,,,
4125,Frank Campanella,M,,,
4126,Joseph Campanella,M,,1961,1972
4127,Beatrice Campbell,F,lead,1946,1955
4128,Bill Campbell,M,,1991,
4129,Cheryl Campbell,F,,,
4130,Daisy Campbell,F,,,
4131,Eric Campbell,M,bearded heavy,1916,1917
4132,Glen Campbell,M,pop singer,1969,1969
4133,William Campbell,M,"personable villain, friend of hero",1950,
4134,Gianna Maria Canale,F,lead,1949,1963
4135,John Candy,M,"fat, obnoxious",1981,
4136,James Canning,M,,,
4137,Dyan Cannon,F,floozy,1959,1982
4138,Freedy Cannon,M,,,
4139,J.D. Cannon,M,cold-eyed,1966,1976
4140,Kathy Cannon,F,,,
4141,Judy Canova,F,hillbilly,1935,1960
4142,Cantilene,F,"Romantic, phlegmatic)",1919,
4143,Cantinflas,M,clown,1941,1959
4144,Eddie Cantor,M,"rolling-eyed, hight-toned voice, sprightly movement",1952,
4145,Truman Capote,M,small,1976,1976
4146,Ahna Capri,F,,,
4147,Kate Capshaw,F,,1989,
4148,Capucine,F,lean and elegant,1960,1983
4149,Irene Cara,F,,,
4150,Richard Cardella,M,,,
4151,Pat Cardi,,,,
4152,Claudia Cardinale,F,lead,1958,1982
4153,Arthur Carewe,M,,,
4154,Harry Carey,M,lead westerns,1911,1946
4155,Harry Carey~jr.,M,light westerns,1947,1982
4156,Joyce Carey,F,upper-class lady,1921,1974
4157,Leonard Carey,M,character,1940,1940
4158,MacDonald Carey,M,sympathetic goo guy,1942,1960
4159,Phil Carey,M,"rugged, good-humored, senior officer",1976,
4160,Ron Carey,M,,,
4161,Timothy Carey,M,"heavy-eyed, loathsome villain",1952,
4162,Patrick Cargill,M,"impeccable, farce",1960,
4163,Tim Carhart,M,,,
4164,Leo Carillo,M,,,
4165,George Carlin,M,,,
4166,Anne Carlisle,F,,,
4167,Kitty Carlisle,F,singer,1934,1993
4168,Johanna Carlo,F,,,
4169,Charles Carlson,M,,,
4170,Karen Carlson,F,,,
4171,Moose Carlson,M,,,
4172,Richard Carlson,M,juvenile,1938,1969
4173,Ingmari Carlssen,F,,,
4174,Pamela Carme,F,,,
4175,Julie Carmen,F,,,
4176,Hoagy Carmichael,M,slow-speaking,1944,1962
4177,Ian Carmichael,M,nervous novices,1954,1979
4178,Tullio Carminati,M,romantic,1926,1963
4179,Judy Carne,F,`sock it to me',1963,1972
4180,Art Carney,M,comedy,1941,1981
4181,George Carney,M,character,1934,1947
4182,Angela Carnon,F,,,
4183,Morris Carnovsky,M,"jewish characters, villains",1937,[18.185]
4184,Martine Carol,F,undressed roles,1948,1966
4185,Sue Carol,F,lead,1927,1937
4186,Leslie Caron,F,pixie dancer,1951,1980
4187,Horace Carpenter,M,,,
4188,Linda Carpenter,F,,,
4189,Carpin,,,,
4190,Carol Carr,F,,,
4191,Darleen Carr,F,lead,1966,1977
4192,Mary Carr,F,character,1919,1956
4193,Paul Carr,M,,,
4194,Bruce Carradine,M,,,
4195,David Carradine,M,lanky sad-eyed,1967,1982
4196,John Carradine,M,gaunt,1930,1983
4197,Keith Carradine,M,"lead, singer",1971,[4.54][9.348]
4198,Robert Carradine,M,lead,1972,1983
4199,Barbara Carrera,F,smouldering,1970,1983
4200,Jim Carrey,M,ubber-lipped comedian,1994,
4201,Matthew Carriere,M,,,
4202,Pat Carrol,,,,
4203,Regina Carrol,F,,,
4204,John Carroll,M,singer,1929,1959
4205,Leo G. Carroll,M,dry-faced professionals,1934,1966
4206,Madeleine Carroll,F,well-bred,1928,1949
4207,Nancy Carroll,F,musical,1927,1938
4208,Regina Carroll,F,busty,1969,
4209,Charles Carson,M,distinguished old gentlemen,1932,1960
4210,Jack Carson,M,beefy comic,1937,1962
4211,John Carson,M,James Mason-like voice,1967,1972
4212,Kit Carson,M,,,
4213,Ann Carter,F,child star,1942,1949
4214,Ben Carter,M,character,1939,1946
4215,Helena Carter,F,lead,1946,1953
4216,Helena Bonham Carter,F,upper crust lead,1986,1992
4217,Jack Carter,M,comic,1962,1964
4218,Jim Carter,M,,,
4219,Lydia Carter,F,,,
4220,Lynda Carter,F,,,
4221,T.K. Carter,M,,,
4222,Veronica Cartwright,F,lead,1977,1979
4223,Anthony Caruso,M,menace,1940,1970
4224,Louise Carver,F,character,1923,1935
4225,Maria Casares,F,"dark-eyed, solemn",1943,
4226,Bernie Casey,M,character,1969,1977
4227,Johnny Cash,M,folk singer,1962,1970
4228,Rosalind Cash,F,lead,1971,1976
4229,JeanPierre Cassel,M,lead,1960,1975
4230,Seymour Cassel,M,character,1961,1979
4231,Jack Cassidy,M,hitman,1965,
4232,Joanna Cassidy,F,lead,1973,1982
4233,Ted Cassidy,M,character,1964,1977
4234,JeanPierre Castaldi,M,,,
4235,Richard Castellano,M,fat,1969,1972
4236,William Castle,M,gimmicky,1974,1975
4237,Phoebe Cates,F,"cute, with it",1982,
4238,Walter Catlett,M,flustered gestures,1924,1956
4239,Kim Cattrall,F,,,
4240,Joan Caulfield,F,demure,1946,1968
4241,Olimpia Cavalli,F,,,
4242,Paul Cavanagh,M,suave,1929,1959
4243,Hobart Cavanaugh,M,mild-mannered,1927,1950
4244,Dick Cavett,M,debonair,,
4245,Joseph Cawthorn,M,character,1927,1942
4246,John Cazale,M,character,1972,1978
4247,Christopher Cazenove,M,,,
4248,Adolfo Celi,M,solidly-built,1950,1982
4249,Gino Cervi,M,stocky,1934,1964
4250,Renzo Cesana,M,,,
4251,June Chadwick,F,,,
4252,George Chakiris,M,lead,1954,1980
4253,William Challee,M,,,
4254,Richard Chamberlain,M,boyish,1960,1983
4255,Wilt Chamberlain,M,,,
4256,Marilyn Chambers,F,,,
4257,Marge Champion,F,dancer,1939,1968
4258,Jackie Chan,M,cop,1983,1988
4259,Chick Chandler,M,wiry,1933,1963
4260,George Chandler,M,"sly, comically nervous",1930,
4261,Helen Chandler,F,lead,1927,1937
4262,Jeff Chandler,M,lead,1947,1961
4263,Joan Chandler,F,lead,1947,1949
4264,John Davis Chandler,M,"neurotic, twitching villain",1961,
4265,Simon Chandler,M,,,
4266,Lon Chaney,M,"macabre, distorted",1914,
4267,Lon Chaney~jr.,M,massive,1932,1968
4268,Carol Channing,F,vivacious,,
4269,Margo Channing,F,,,
4270,Stockard Channing,F,tomboy,1973,1983
4271,Esme Chaplin,F,,,
4272,Geraldine Chaplin,F,,1965,1982
4273,Josephine Chaplin,F,,,
4274,Oona Chaplin,F,,,
4275,Sydney Chaplin,M,,1952,1970
4276,Edward Chapman,M,corrupt aldermen,1929,1964
4277,Geraldine Chapman,F,,,
4278,Graham Chapman,M,character,1978,1983
4279,Lonny Chapman,M,character,1954,1979
4280,Marguerite Chapman,F,dependable,1940,1961
4281,Cyd Charisse,F,long-legged,1943,1972
4282,Bobby H. Charles,M,,,
4283,Ray Charles,M,blind musician,1965,
4284,Ian Charleson,M,lead,1981,1982
4285,Henri Charrieri,M,,,
4286,Spencer Charters,M,rural fellow,1923,1942
4287,Charlie Chase,M,toothbrush-moustached comedian,1929,1940
4288,Chevy Chase,M,light lead,1976,1983
4289,Stephen Chase,M,,,
4290,Martine Chassaing,F,,,
4291,Marvin Chatinover,M,,,
4292,Soumitra Chatterjee,M,romatic lead,1960,
4293,Ruth Chatterton,F,dignified,1928,1938
4294,Chubby Checker,M,singer,1962,1962
4295,Michael Chekhov,M,dramatic,1944,1954
4296,Joan Chen,F,,,
4297,Cher,F,pop singer,1968,1983
4298,Patrice Chereau,F,,,
4299,Nicolai Cherkassov,M,lead,1937,1954
4300,Virginia Cherrill,F,lead,1931,1935
4301,Arthur Chesney,M,,,
4302,Helen Chester,F,,,
4303,Leslie Cheung,M,androgenous,,
4304,Anne Chevalier,F,exotic,1931,
4305,Maurice Chevalier,M,debonair,1929,1967
4306,Walter Chiari,M,comic,1951,1972
4307,Sonny Chiba,M,,,
4308,Lois Chiles,F,lead,1973,1979
4309,Eric Chitty,M,crotchety little men,1940,1977
4310,Rae Dawn Chong,F,,1982,
4311,Shelby Chong,,,,
4312,Thomas Chong,M,,,
4313,Sarita Choudhury,F,beauty,1992,1993
4314,Navin Chowdhury,M,,,
4315,Linda Cristian,F,two-timing chesty,1963,
4316,Suzanne Christian,F,,,
4317,Audrey Christie,F,Tough lady,1952,1973
4318,Julie Christie,F,striking,1962,1983
4319,Dave Dennis Christopher,M,lead,1977,1982
4320,Kay Christopher,M,,,
4321,William Christopher,M,,,
4322,International Chrysis,M,"beuitiful, exuberant transvestite",1993,
4323,Berton Churchill,M,forceful,1924,1940
4324,Sarah Churchill,F,,1951,
4325,Eduardo Cianelli,M,"finely etched features, incisive speech",1933,
4326,Diane Cilento,F,versatile,1952,1982
4327,Augusta Ciolli,F,,,
4328,Audrey Claire,F,,,
4329,Ina Claire,F,,1915,1943
4330,Jimmy Clanton,M,,,
4331,Gordon Clapp,M,,,
4332,Eric Clapton,M,,,
4333,Mary Clare,F,matron,1924,1959
4334,O.B. Clarence,M,benevolent doddering,1914,1947
4335,D. Greydon Clark,M,,,
4336,Candy Clark,F,lead,1973,1983
4337,Cliff Clark,M,stocky tough policeman,,
4338,Dane Clark,M,tough,1943,1973
4339,Ernest Clark,M,tight-lipped,1949,1968
4340,Fred Clark,M,bald explosive,1947,1968
4341,Sharon D. Clarke,F,tough,,
4342,Ken Clark,M,plucky waif,1956,1965
4343,Marguerite Clark,F,singer,1914,1921
4344,Petula Clark,F,lead,1944,1981
4345,Susan Clark,F,,1967,1975
4346,Caitlin Clarke,M,,,
4347,Mae Clarke,F,,1929,1967
4348,Warren Clarke,M,character,,
4349,D.A. ClarkeSmith,M,lead,1930,1956
4350,Jill Clayburgh,F,silent star,1969,1983
4351,Ethel Clayton,F,tall bewildered,1912,1939
4352,John Cleese,M,lead,1968,1997
4353,Pierre Clementi,M,lead,1963,1978
4354,John Clements,M,,1929,1942
4355,David Clendinning,M,,,
4356,David Clennon,M,,,
4357,Corinne Clery,F,,,
4358,Jimmy Cliff,M,introspective romantic,,
4359,Montgomery Clift,M,"fraught, serious",,
4360,Colin Clive,M,amiable sour-faced,1930,
4361,E.E. Clive,M,,1933,1940
4362,Al Cliver,M,,,
4363,George Clooney,G,breezy singer,1997,
4364,Rosemary Clooney,F,wicked,1953,1954
4365,Glenn Close,F,,1982,1989
4366,Raymond Cloutier,M,lead,,
4367,Suzanne Cloutier,F,,1946,1961
4368,Vera Clouzot,F,,,
4369,Jennifer Cluff,F,,,
4370,Alec Clunes,M,acrobatic,1940,1962
4371,Andy Clyde,M,,1928,1965
4372,June Clyde,F,powerful,,
4373,Lee J. Cobb,M,crusty benevolence,1937,1975
4374,Charles Coburn,M,"lithe movement, easy grin",1933,1960
4375,James Coburn,M,good-looking heavy,1959,
4376,Steve Cochran,M,chubby comic,1945,1965
4377,James Coco,M,middle-aged roles,1964,1981
4378,Ann Codee,F,smartly dressed,1935,1959
4379,Lew Cody,,,1924,1934
4380,George Coe,M,,,
4381,Peter Coe,M,,1969,1969
4382,Tristam Coffin,M,dapper,1941,1956
4383,George M. Cohan,M,,1932,1955
4384,Mindy Cohen,F,,,
4385,Nicholas Colasanto,M,smart emancipated,,
4386,Claudette Colbert,F,,1928,1961
4387,Mabel Colcord,F,befuddled innocent,,
4388,George Cole,M,,1941,1984
4389,Nat King Cole,M,,1953,1965
4390,Rosalie Cole,F,,,
4391,Robert Coleby,M,perfect portly butler,,
4392,Charles Coleman,M,the heavy,1885,1951
4393,Dabney Coleman,M,,1966,1983
4394,Gary Coleman,M,timid,1981,1982
4395,Nancy Coleman,F,,1942,1968
4396,David Colin~jr.,M,lead,,
4397,Jean Colin,F,wise-cracking,1930,1954
4398,Bonar Colleano,M,,1945,1958
4399,Kenneth Colley,M,excentric lady,,
4400,Constance Collier,F,,1916,1950
4401,Dan Collier,M,character,,
4402,John Collier,M,weird woman,1968,1972
4403,Lois Collier,F,,1938,1958
4404,Patience Collier,F,comic,1970,1981
4405,William Collier,M,old lady,1931,1941
4406,Patricia Collinge,F,child star,1923,1964
4407,Cora Sue Collins,F,character,1933,1938
4408,Eddie Collins,M,sultry,1938,1940
4409,Joan Collins,F,lead,1952,1982
4410,Lewis Collins,M,,1982,1982
4411,Phil Collins,M,uncles and bosses,,
4412,Ray Collins,M,hang loose,1940,1961
4413,Pauline Collins,F,,,1989
4414,Roberta Collins,F,hard guy,,
4415,Russell Collins,M,light lead,1949,1964
4416,June Collyer,F,romantic,1927,1953
4417,Richard Colman,M,gentle manners,1919,1957
4418,Ronald Colman,M,,1919,1957
4419,Scott Colomby,M,,,
4420,Miriam Colon,F,,,
4421,Willie Colon,M,"high-pitched voice, walrus moustache, bulging eyes",,
4422,Jerry Colonna,M,,1958,
4423,Tita Colorado,F,,,
4424,Norman Combes,M,,,
4425,Frederick Combs,M,lead,,
4426,Anjanette Comer,F,wife,1965,1977
4427,Dorothy Comingore,F,,1938,1951
4428,The Commodores,G,lead,,
4429,Betty Compson,F,,1919,1948
4430,Fay Compton,F,light second lead,1914,1970
4431,Joyce Compton,F,,1926,1951
4432,Oliver Conant,M,general purpose,,
4433,Jeff Conaway,M,silent slapstick,1971,1982
4434,Chester Conklin,M,bird-like,1924,1967
4435,Jimmy Conlin,M,,1933,1959
4436,Didi Conn,F,,,
4437,Betty Connell,F,light lead,,
4438,Chris Connelly,M,,1972,1974
4439,Jenifer Connelly,F,lead,,
4440,Neil Connery,M,virile,1966,1970
4441,Sean Connery,M,"rasping millionaire, choleric editor",1957,1999
4442,Walter Connolly,M,nervous or shy comic,1932,
4443,Kenneth Connor,M,"tough guy, thin smile",1953,1978
4444,Michael Connors,M,action hero,1952,1981
4445,Mike Connors,M,action hero,1952,1981
4446,Touch Connors,M,personable,1952,1981
4447,Robert Conrad,M,unpleasant villain,1963,1982
4448,Hans Conried,M,domestic tyrant,1937,1973
4449,Frank Conroy,M,,1930,1959
4450,John Considine,M,,1976,1983
4451,Tim Considine,M,,1976,
4452,Michel Constantin,M,gangster,,
4453,Richard Conte,M,,1940,1975
4454,Mario Conti,M,saturnine,,
4455,Tom Conti,M,general purpose,1974,1997
4456,Frank Converse,M,"ex-baseball player, musician",1967,1978
4457,Bert Convy,M,light lead,1972,
4458,Gary Conway,M,tough-guy,1957,1977
4459,Morgan Conway,M,Disney films,1934,1946
4460,Tim Conway,M,,1964,1970
4461,Carolyn Conwell,F,child actor,,
4462,Jackie Coogan,M,character,1920,1982
4463,Clyde Cook,M,neurotic cowards,1919,1951
4464,Elisha Cook~jr.,M,,1930,1982
4465,Perry Cook,M,cabaret comedian,,
4466,Peter Cook,M,,1966,1983
4467,Ron Cook,M,,1986,
4468,Alice Cooper,F,"honest, playboy",,
4469,Gary Cooper,M,"distinguished, gracious",1925,
4470,Dame Gladys Cooper,F,"little tough guy, cute",1917,
4471,Jackie Cooper,M,comedy character,1927,
