person_id, first_name, last_name,start_year, end_year, birth_year,death_year,birth_country, notes,,,,,,,,,
377,Adrian,Brunel,1921,1940,1892,1958,Great Britain,Inf(Hitchcock),,,,,,,,,
378,Bruce,Bryant,1980,,,,,,,,,,,,,,
379,Charles,Bryant,1922,,,,,,,,,,,,,,
380,John,Buchan,,,1875,1940,Great Britain,Inf(Hitchcock),,,,,,,,,
381,Larry,Buchanan,1966,1981,,,,,,,,,,,,,
382,Dimitri,Buchowetzski,1924,,,,,,,,,,,,,,
383,Frank,Buck,1932,1942,1888,1950,USA,Ty(Docu animals) Also(explorer),,,,,,,,,
384,Alan,Buckhantz,1983,,,,USA,,,,,,,,,,
385,Colin,Bucksey,1988,1990,,,,Inb(Hitchcock),,,,,,,,,
386,Noel,Buckner,1984,,,,USA,Ty(Docu),,,,,,,,,
387,Harold S.,Bucquet,1939,1945,1891,1946,Great Britain,,,,,,,,,,
388,Ryszard,Bugajski,1982,,,,Poland,,,,,,,,,,
389,Louis,Bunin,1951,,,,France,Ty(puppeteer),,,,,,,,,
390,Luis,Bunuel,1928,1977,1900,1983,France,Ty(surreal) Inb(Hitchcock),,,,,,,,,
391,Mark,Buntzman,1984,,,,USA,,,,,,,,,,
392,Stuart,Burge,1960,1970,1918,,Great Britain,Nt(TV),,,,,,,,,
393,Martyn,Burke,1981,,,,,,,,,,,,,,
394,Robert,Burks,1944,1967,1910,1968,USA,Ww(Hitchcock; 1944-1964),,,,,,,,,
395,Charles,Burnett,1977,1997,,,USA,,,,,,,,,,
396,Allan,Burns,1986,,,,USA,,,,,,,,,,
397,Ed,Burns,1995,,1968,,USA,,,,,,,,,,
398,Ken,Burns,1974,1997,1954,,USA,Ty(Docu),,,,,,,,,
399,Tim,Burstall,1981,,,,,,,,,,,,,,
400,David,Burton,1934,1940,,,,,,,,,,,,,
401,Tim,Burton,1985,1997,1959,,USA,Also(animator),,,,,,,,,
402,Niven,Busch,1934,1956,1903,1991,USA,,,,,,,,,,
403,Steve,Buscemi,1996,,1958,,USA,,,,,,,,,,
404,William H.,Busnell,1989,,,,USA,,,,,,,,,,
405,David,Butler,1927,1967,1894,1979,USA,,,,,,,,,,
406,George,Butler,1976,1989,,,,,,,,,,,,,
407,Robert,Butler,1978,1984,,,,,,,,,,,,,
408,Edward,Buzzell,1932,1961,1897,,USA,,,,,,,,,,
409,John,Byrum,1980,1984,,,,,,,,,,,,,
410,James,Caan,1980,,,,USA,,,,,,,,,,
411,Christy,Cabanne,1940,,,,,,,,,,,,,,
412,Michael,Cacoyannis,1953,1976,1922,,Greece,,,,,,,,,,
413,Andy,Cadiff,1997,,,,,,,,,,,,,,
414,Edward L.,Cahn,1931,1963,1899,1963,USA,Nt(prodigious),,,,,,,,,
415,Sammy,Cahn,1940,1963,1913,1992,USA,Nt(lyrics),,,,,,,,,
416,James M.,Cain,1933,1968,1892,,,,,,,,,,,,
417,Silvio,Caiozzi,1990,,,,Chile,,,,,,,,,,
418,Simon,Callow,1991,,,,USA,,,,,,,,,,
419,Mario,Camerini,1933,,,,Italy,Er(1930/1954 same),,,,,,,,,
420,James,Cameron,1978,1994,1955,,Canada,Mt(Gale Ann Hurd;P Kathryn Bigelow; D) Ww(Roger Corman),,,,,,,,,
421,Ken,Cameron,1992,,,,,,,,,,,,,,
422,Donald,Cammell,1969,1977,,,USA,,,,,,,,,,
423,Joe,Camp,1981,1982,,,USA,,,,,,,,,,
424,Juan J.,Campanella,1998,,,,,,,,,,,,,,
425,Pasquale Festa,Campanile,1970,1971,,,Italy,,,,,,,,,,
426,Colin,Campbell,1914,,,,USA,Ty(Chicago),,,,,,,,,
427,Martin,Campbell,1994,1998,,,USA,,,,,,,,,,
428,Jane,Campion,1984,1993,,,Australia,Gd(F),,,,,,,,,
429,Marcel,Camus,1958,,1912,1982,France,,,,,,,,,,
430,Danny,Cannon,1995,1998,,1980,,,,,,,,,,,
431,Frank Chico,Capra,1926,,1897,1991,Italy,,,,,,,,,,
432,Antonio,Capuano,1991,,,,Italy,,,,,,,,,,
433,Leos,Carax,1985,,,,,Ww(Juliette Biniche) Ty(obscure) Er(year),,,,,,,,,
434,Jay (Edwin  Arthur Edmund),Fox,1915,1934,1883,1940,USA,,,,,,,,,,
435,Jack,Cardiff,1958,1976,1914,,Great Britain,,,,,,,,,,
436,Rene jr.,Cardona,1977,1980,,,,,,,,,,,,,
437,John,Cardos,1979,,,,,,,,,,,,,,
438,Anthony,Cardoza,1979,,,,,,,,,,,,,,
439,Henning,Carlsen,1992,,,,Sweden,,,,,,,,,,
440,Carlo,Carlei,1993,1995,,,Italy,,,,,,,,,,
441,Lewis John,Carlino,1976,1983,,,USA,,,,,,,,,,
442,Marcel,Carne,1936,1971,1903,,France,,,,,,,,,,
443,Glenn Gordon,Caron,1994,,,,,,,,,,,,,,
444,John `Bud',Caros,1992,,,,,Er(sp fn),,,,,,,,,
445,Heiner,Carow,1989,,,,Germany,Or(GDR),,,,,,,,,
446,John,Carpenter,1974,1998,,,,,,,,,,,,,
447,Howard,Carr,1953,,,,USA,,,,,,,,,,
448,Lucille,Carra,1992,,,,,Gd(F),,,,,,,,,
449,Michael,Carreras,1966,,,,,,,,,,,,,,
450,Jean-Claude,Carriere,1962,1982,1931,,France,Ww(Louis Bunuel),,,,,,,,,
451,John Paddy,Keys,1939,1961,1912,1970,Great Britain,,,,,,,,,,
452,Chris,Carter,1998,,,,USA,,,,,,,,,,
453,Peter,Carter,1984,,,,USA,,,,,,,,,,
454,Thomas,Carter,1970,1993,,,USA,Er(dow),,,,,,,,,
455,H.P.,Carver,1930,,,,USA,Ty(Docu),,,,,,,,,
456,Steve,Carver,1974,,,,,,,,,,,,,,
457,John,Cassavetes,1961,1983,1929,1989,USA,,,,,,,,,,
458,Nick,Cassavetes,1997,,,1980,USA,Ch(Jcassavetes) Mt(Gena Rowlands),,,,,,,,,
459,Enzo Girolami,Castellani,1970,1994,,,Italy,,,,,,,,,,
460,Mario,Caserini,1913,,,,Italy,,,,,,,,,,
461,Henry,Cass,1950,,,,Great Britain,,,,,,,,,,
462,Alexander,Cassini,1991,,,,USA,,,,,,,,,,
463,Renato,Castellani,1941,1972,1913,,Italy,,,,,,,,,,
464,gn,Castellvi,1940,,,,Spain,,,,,,,,,,
465,Nick,Castle,1984,1993,,,USA,,,,,,,,,,
466,William,Castle,1943,1968,,,USA,Ty(Horr; after 1958),,,,,,,,,
467,Gilbert,Cates,1968,1980,,,USA,,,,,,,,,,
468,Michael,Caton-Jones,1989,1995,,,Great Britain,,,,,,,,,,
469,Peter,Cattaneo,1997,,,,,,,,,,,,,,
470,Michael,Caulfield,1982,,,,USA,,,,,,,,,,
471,Alberto,Cavalcanti,1926,1962,1897,1982,Brazil,,,,,,,,,,
472,Alain,Cavalier,1986,,,,France,,,,,,,,,,
473,Andre,Cayatte,1949,1970,1909,,France,,,,,,,,,,
474,Norman A.,Cerf,1956,,,,,,,,,,,,,,
475,Claude,Chabrol,1958,1983,1930,,France,,,,,,,,,,
476,Gurinder,Chadha,1994,,,,,,,,,,,,,,
477,Don,Chaffey,1963,,,,USA,,,,,,,,,,
478,Youssef,Chahine,1958,1973,,,Egypt,,,,,,,,,,
479,Gregg,Champion,1983,,,,USA,Er(year),,,,,,,,,
480,Jackie,Chan,1982,1986,,,Hong Kong,Ty(ComdActn),,,,,,,,,
481,Peter Ho-Sun,Chan,1997,,,,Hong Kong,,,,,,,,,,
482,Tony,Chan,1993,,,,,,,,,,,,,,
483,Sir Charles,Chaplin,1914,1966,1889,1977,Great Britain,,,,,,,,,,
484,Michael,Chapman,1979,,,,USA,,,,,,,,,,
485,Michael,Chapman,1983,1984,,,USA,,,,,,,,,,
486,Joe,Chappelle,1994,,,,,,,,,,,,,,
487,Robert,Chartoff,1979,1989,,,USA,,,,,,,,,,
488,Richard,Chase,1983,,,,USA,,,,,,,,,,
489,Debra,Chasnoff,1990,,,,USA,Er(dow),,,,,,,,,
490,Etienne,Chatiliez,1987,1990,,,France,,,,,,,,,,
491,Emile,Chautard,1919,,,,France,,,,,,,,,,
492,Jeremiah,Chechik,1992,,,,,,,,,,,,,,
493,Peter,Chelsom,1992,1998,,,,,,,,,,,,,
494,Andrew,Chen,1998,,,,China,,,,,,,,,,
495,Joan,Chen,1999,,,,China,,,,,,,,,,
496,KaiGe,Chen,1985,,,,China,Er(dow),,,,,,,,,
497,xgn,Chen,1999,,,,China,,,,,,,,,,
498,Patrice,Chereau,1975,1994,,,France,,,,,,,,,,
499,G.K.,Chesterton,,,,,Great Britain,Inf(Hitchcock),,,,,,,,,
500,SuiTung,Ching,1985,1990,,,Hong Kong,,,,,,,,,,
501,Lisa,Cholodenko,1998,,,,,Ge(F),,,,,,,,,
502,Marvin,Chomsky,1971,1984,,,USA,,,,,,,,,,
503,Roger,Christian,1997,,,,,,,,,,,,,,
504,Thomas,Chong,1978,1982,,,USA,Ty(slapstick),,,,,,,,,
505,Christian,Maudet,1938,1980,1904,,France,,,,,,,,,,
506,Vera,Chytilova,1992,,,,,,,,,,,,,,
507,Matt,Cimber,1981,,,,,,,,,,,,,,
508,Michael,Cimino,1973,1980,1940,,USA,,,,,,,,,,
509,Souleymane,Cisse,,,,,,Nt(Greatest African moviemaker),,,,,,,,,
510,Rene,Chomette,1923,1965,1898,1981,France,Inf(Hitchcock),,,,,,,,,
511,Alan,Clark,1987,,,,,,,,,,,,,,
512,Bob,Clark,1972,1983,,,Canada,,,,,,,,,,
513,B.D.,Clark,1981,,,,,,,,,,,,,,
514,Greydon,Clark,1980,,,,USA,,,,,,,,,,
515,Jim,Clark,1968,1974,1931,,Great Britain,,,,,,,,,,
516,James B.,Clark,1957,1971,1908,,USA,,,,,,,,,,
517,Shirley,Clarke,1961,1964,,,USA,Gd(F),,,,,,,,,
518,Robert,Clavel,1951,,,,France,,,,,,,,,,
519,James,Clavell,1958,1971,1922,,Australia,Or(Anglo-Irish),,,,,,,,,
520,Jack,Clayton,1955,1983,1921,,Great Britain,,,,,,,,,,
521,Tom,Clegg,1980,,,,USA,,,,,,,,,,
522,William,Clemens,1936,1947,1905,,USA,Ty(Myst),,,,,,,,,
523,Rene,Clement,1943,1975,1913,1996,France,,,,,,,,,,
524,Graeme,Clifford,1982,1990,,,,,,,,,,,,,
525,Elmer,Clifton,1944,,,,USA,,,,,,,,,,
526,Edward,Cline,1940,,,,USA,,,,,,,,,,
527,Robert,Clouse,1973,1977,,,,,,,,,,,,,
528,Henri-Georges,Clouzot,1942,1970,1907,1977,France,Mt(Vera Clouzot) Ty(Susp) Note(The Hitchcock of France),,,,,,,,,
529,St.John L.,Clowes,1948,,,,Great Britain,,,,,,,,,,
530,Harold,Clurman,1946,,,,,,,,,,,,,,
531,Luigi (Lewis),Cozzi,1983,,,,,,,,,,,,,,
532,Stacy,Cochran,1992,,,,,Gd(F),,,,,,,,,
533,Francis,Cockrell,1956,,,,USA,Ww(Hitchcock TV),,,,,,,,,
534,Marian,Cockrell,1956,,,,USA,Ww(Hitchcock TV) Gd(F),,,,,,,,,
535,Jean,Cocteau,1930,1959,1869,1963,France,Inf(Hitchcock),,,,,,,,,
536,Fred,Coe,1965,1969,1914,1979,USA,Also(P1958-1965),,,,,,,,,
537,Wayne,Coe,1990,,,,USA,,,,,,,,,,
538,Ethan,Coen,1984,1990,,,USA,Sib(Joel Coen),,,,,,,,,
539,Joel,Coen,1984,1990,,,USA,Sib(Ethan Coen),,,,,,,,,
540,Eli,Cohen,1991,,,,,,,,,,,,,,
541,Larry,Cohen,1982,,,,USA,,,,,,,,,,
542,Norman,Cohen,1977,,,,Great Britain,,,,,,,,,,
543,Rob,Cohen,1984,1996,,,USA,,,,,,,,,,
544,Emilre,Cohl,1909,1911,,,France,Ty(Cart),,,,,,,,,
545,Harry,Cohn,,,1891,1958,USA,St(Columbia),,,,,,,,,
546,Herbert,Coleman,1965,,,,USA,Ww(Hitchcock; TV),,,,,,,,,
547,Richard A.,Colla,1972,1978,,,USA,,,,,,,,,,
548,Cyril,Collard,1994,,1951,1993,France,,,,,,,,,,
549,Dulio,Coletti,1960,,,,Italy,,,,,,,,,,
550,David,Collier,1994,,1962,,USA,Lw(Betsy Thompson; DP),,,,,,,,,
551,James F.,Collier,1990,,,,USA,,,,,,,,,,
552,Lewis D.,Collins,1948,,,,,,,,,,,,,,
553,Philip,Collins,1990,,,,,Er(dow),,,,,,,,,
554,Roger,Collins,1994,199,,,,Ty(Porn),,,,,,,,,
555,Peter,Collinson,1967,1980,1938,1980,Great Britain,Ty(Susp),,,,,,,,,
556,Henri,Colpi,1961,,,,,,,,,,,,,,
557,Chris,Columbus,1987,1992,1959,,USA,,,,,,,,,,
558,Lance,Comfort,1941,1965,1908,1966,Great Britain,,,,,,,,,,
559,Luigi,Comencini,1953,1988,,,Italy,,,,,,,,,,
560,Richard,Compton,1973,1975,,,USA,,,,,,,,,,
561,Bill,Condon,1998,,,,,,,,,,,,,,
562,Nicole,Conn,1992,,,,,,,,,,,,,,
563,Kevin,Connor,1970,1979,,,USA,Er(first dow),,,,,,,,,
564,William,Conrad,1965,,,,,,,,,,,,,,
565,John W.  jr.,Considine,1935,1936,,,USA,,,,,,,,,,
566,Bill,Conti,1979,,,,,,,,,,,,,,
567,Jack,Conway,1912,1948,1887,1952,USA,Ww(Griffith) Ty(Actn) St(MGM),,,,,,,,,
568,Fielder,Cook,1956,1977,1923,,USA,Ty(TV),,,,,,,,,
569,Robin,Cook,1994,,,,,,,,,,,,,,
570,Tony,Cookson,1991,,,,,,,,,,,,,,
571,Martha,Coolidge,1983,1994,1947,,USA,Gd(F),,,,,,,,,
572,Merian C.,Cooper,1933,,1893,1973,USA,Ty(Advt) Ww(Schoedsack),,,,,,,,,
573,Stuart,Cooper,1977,,,,USA,,,,,,,,,,
574,Joyce,Chopra,1997,,,,,Ge(F),,,,,,,,,
575,Frank,Coraci,1998,,,,,,,,,,,,,,
576,Carmine,Coppola,1974,1979,1911,1991,Italy,Pa(Francis ford Coppola Talia Shire),,,,,,,,,
577,Francis Ford,Coppola,1963,1983,1939,,USA,Mt(Eleanor Neil; V),,,,,,,,,
578,Gerard,Cobiau,1989,,,,Belgium,Er(f_name Or),,,,,,,,,
579,Sergio,Corbucci,1966,1978,,,Italy,,,,,,,,,,
580,Roger,Corman,1955,1971,1926,,USA,Also(Dist) Nt(Stanford '47) Ty(Horror),,,,,,,,,
581,Alain,Corneau,1979,,,,France,,,,,,,,,,
582,Henry,Cornelius,1948,1958,1913,1958,Great Britain,,,,,,,,,,
583,John,Cornell,1988,,,,USA,,,,,,,,,,
584,Hubert,Cornfield,1956,1968,1929,,USA,,,,,,,,,,
585,Fernando,Cortes,1960,,,,Mexico,Er(Or),,,,,,,,,
586,Azel,Corti,1984,,,,Austria,,,,,,,,,,
587,Don,Coscarelli,1970,1982,,,USA,,,,,,,,,,
588,George Pan,Cosmatos,1974,1993,1941,,Greece,Ty(Advt),,,,,,,,,
589,Morton,da Costa,1958,1962,,1989,,,,,,,,,,,
590,Constantin,Costa-Gavras,1965,1998,1933,,Greece,,,,,,,,,,
591,Kevin,Costner,1990,,1955,,USA,,,,,,,,,,
592,John,Cotter,1979,,,,USA,,,,,,,,,,
593,,Cottard,1994,,,,,Ty(TV),,,,,,,,,
594,Eduardo,Coutinho,1960,1984,,,Brazil,Ty(Cinema Novo),,,,,,,,,
595,Sir Noel,Coward,1941,1969,1899,1973,Great Britain,,,,,,,,,,
596,Alex,Cox,1984,,,,Great Britain,,,,,,,,,,
597,Jack,Cox,1928,1938,,,Great Britain,,,,,,,,,,
598,Paul,Cox,1981,1994,,,Australia,,,,,,,,,,
599,Arthur,Crabtree,1958,,,,,,,,,,,,,,
600,William,Crain,1972,,,,,,,,,,,,,,
601,Peter,Crane,1973,,,,USA,,,,,,,,,,
602,Jay,Craven,1994,,,,USA,,,,,,,,,,
603,Wes,Craven,1970,1988,1939,,USA,Ty(Horror),,,,,,,,,
604,Charles,Crichton,1944,1965,1910,,Great Britain,,,,,,,,,,
605,Michael,Crichton,1973,1981,,,Great Britain,,,,,,,,,,
606,Donald,Crombie,1983,,,,,,,,,,,,,,
607,John,Cromwell,1929,1961,1888,1979,USA,,,,,,,,,,
608,David,Cronenberg,1970,1986,1948,,Canada,Nt(not Cronenburg),,,,,,,,,
609,Floyd,Crosby,1930,1980,,1985,USA,Pa(David Crosby; Mof Crosby;Stills and Nash),,,, ,,,,,
610,Alan,Crosland,1923,1935,1894,1936,USA,,,,,,,,,,
611,Alan~jr,Crosland,1960,,,,USA,Ch(Alan Crosland) Ww(Hitchcock),,,,,,,,,
612,Cameron,Crowe,1989,1992,,,USA,,,,,,,,,,
613,Christopher,Crowe,1988,1992,,,,,,,,,,,,,
614,Tom,Cruise,1993,,,,USA,,,,,,,,,,
615,Melanie,Cruper,1996,,,,Germany,Ty(Porn),,,,,,,,,
616,Jens Cruz (James),Bosen,1906,1938,1884,1942,Denmark,,,,,,,,,,
617,Billy,Crystal,1992,,,,USA,Mainly(A),,,,,,,,,
618,Alfonso,Cuaron,1990,,,,,,,,,,,,,,
619,George,Cukor,,,1899,1983,USA,St(MGM) Inf(Hitchcock),,,,,,,,,
620,Irving,Cummings,1925,1951,1888,1959,USA,,,,,,,,,,
621,Jack,Cummins,1935,1964,1900,,USA,St(MGM),,,,,,,,,
622,Rusty,Cundieff,1994,1997,,,USA,,,,,,,,,,
623,Richard (Dick),Cunha,1958,1961,,,USA,,,,,,,,,,
624,Sean S.,Cunningham,1980,1983,,,USA,Nt(Stanford 63),,,,,,,,,
625,Dan,Curtis,1970,1983,1928,,USA,Ty(horror),,,,,,,,,
626,Edward S.,Curtis,1914,,,,USA,Ty(Docu),,,,,,,,,
627,Richar,Curtis,1994,,1958,,USA,,,,,,,,,,
628,Mihaly (Michael),Kertesz,1919,,1888,1962,Hungary,,,,,,,,,,
629,Graham,Cutts,1920,1926,1885,1958,Great Britain,Inf(Hitchcock) Nt(some films assigned to Hitchcock) Er(dow),,,,,,,,,
630,Zbignew,Cybulski,,,,,Poland,,,,,,,,,,
631,Paul,Czinner,1932,1966,1890,,Hungary,"Ty(Opera, Ballet) Mt(Elisabeth Bergner)",,,,,,,,,
632,Renee,Daalder,1980,,,,USA,,,,,,,,,,
633,Harry,d'Abbadie d'Arrast,1930,,,,,,,,,,,,,,
634,Jean Loup,Dabadie,1983,,,,France,Er(dow),,,,,,,,,
635,Antonio Carlos,daFontoura,1968,,,,Great Britain,,,,,,,,,,
636,John,Dahl,1990,1992,,,USA,Si(Rick Dahl),,,,,,,,,
637,Sandy,Daley,1970,,,,USA,,,,,,,,,,
638,Robert,Daley,1976,,,,USA,Ww(Eastwood),,,,,,,,,
639,Robert,Dalva,1983,,,,USA,,,,,,,,,,
640,Joe,D'Amato,1990,,,,Italy,,,,,,,,,,
641,Damiono,Damiani,1982,,,,USA,,,,,,,,,,
642,Gerard,Damiano,1972,,,,USA,,,,,,,,,,
643,Alexis,Damianos,1966,,,,Greece,,,,,,,,,,
644,Mel,Damski,1980,1983,,,USA,,,,,,,,,,
645,Mircea,Daneliuc,1994,,,,Romania,,,,,,,,,,
646,Rod,Daniel,1991,,,,USA,,,,,,,,,,
647,William,Daniels,,,,,USA,St(MGM),,,,,,,,,
648,Tage,Danielson,1980,,,,Sweden,Er(Or),,,,,,,,,
649,Pepe,Danquart,1993,,,,,,,,,,,,,,
650,Herbert,Danska,1966,,,,,,,,,,,,,,
651,Joe,Dante,1976,1980,,,USA,Er(Or) Ww(Corman),,,,,,,,,
652,Frank,Darabont,1994,,,,,,,,,,,,,,
653,Jonathan,Darby,1997,,,,,,,,,,,,,,
654,Edwin,Darnell,1998,,,,,,,,,,,,,,
655,Harry D'Abadie,D'Arrast,1927,1934,1893,1968,USA,,,,,,,,,,
656,Luc,Dardenne,1990,1999,,,,Ww(Jean-Pierre Dardenne) Er(),,,,,,,,,
657,Julie,Dash,1992,,,,USA,Gd(F) Note(black),,,,,,,,,
658,Jules,Dassin,1942,1980,1911,,USA,Er(France) Mt(Melina Mercouri),,,,,,,,,
659,Hershel,Daugherty,1958,1963,,,USA,Ww(Hitchcock; TV),,,,,,,,,
660,Delmer,Daves,1933,1965,1904,1977,USA,St(MGMWarners),,,,,,,,,
661,Charles,David,1945,,,,Great Britain,Er(Or),,,,,,,,,
662,Gordon,Davidson,1972,,,,USA,,,,,,,,,,
663,Martin,Davidson,1980,,,,USA,,,,,,,,,,
664,Terence,Davies,1990,,,,,,,,,,,,,,
665,Valentine,Davies,1955,,,,,,,,,,,,,,
666,Andrew,Davis,1988,1993,,,USA,,,,,,,,,,
667,Desmond,Davis,1981,,,,USA,,,,,,,,,,
668,Tamra,Davis,1993,,,,USA,,,,,,,,,,
669,Jean-Francois,Davy,1982,,,,France,,,,,,,,,,
670,Anthony M.,Dawson,1965,1983,,,USA,,,,,,,,,,
671,Ernest,Day,1981,,,,USA,,,,,,,,,,
672,Robert,Day,1957,1980,1922,,Great Britain,,,,,,,,,,
673,Assi,Dayan,1993,,,,Israel,,,,,,,,,,
674,Lyman,Dayton,1990,,,,,,,,,,,,,,
675,Basil,Dean,1930,1939,1888,1978,Great Britain,Fd(ATP) Fd(ENSA),,,,,,,,,
676,Alberto,de Antoni,1917,,,,Italy,,,,,,,,,,
677,Emil,deAntonio,1970,1989,1950,1989,USA,Ty(political Docu) Er(dow) Er(Or),,,,,,,,,
678,William,Dear,1983,1994,,,USA,,,,,,,,,,
679,Basil,Dearden,1941,1970,1911,1971,Great Britain,Ww(Michael Relph) Nt(often CoD),,,,,,,,,
680,James,Dearden,1991,,,,USA,,,,,,,,,,
681,John,deBello,1978,,,,USA,,,,,,,,,,
682,Philippe,deBroca,1961,1967,,,France,,,,,,,,,,
683,Jan,De Bont,1994,,,,,Ww(Verhoeven),,,,,,,,,
684,,De Bosio,1975,,,,Italy,,,,,,,,,,
685,Henri,Decae,1959,,,,France,,,,,,,,,,
686,Maurice,deCanonge,1949,,,,,,,,,,,,,,
687,Henri,Decoin,1937,1964,1896,1969,France,,,,,,,,,,
688,Ennio,de Concini,1973,,,,Italy,,,,,,,,,,
689,Frederick,deCordova,1945,1966,1910,,,,,,,,,,,,
690,Luciano,de Crescenzo,1984,,,,Italy,,,,,,,,,,
691,Andre,Deed,1921,,,,,,,,,,,,,,
692,Frank,De Felitta,1991,,,,,,,,,,,,,,
693,Eduardo,Passarelli,1932,,1900,1984,Italy,,,,,,,,,,
694,Alberto,Degli Abbati,1914,,,,Italy,,,,,,,,,,
695,gn,deHeredia,1950,,,,Spain,,,,,,,,,,
696,Donna,Deitch,1985,,,,,,,,,,,,,,
697,MiJke,de Jong,1994,,,,Holland,,,,,,,,,,
698,Fred,Dekker,1993,,,,,,,,,,,,,,
699,Maurice,DeKobra,1927,,,,France,,,,,,,,,,
700,Eloy,de la Eglesia,1983,,,,Spain,,,,,,,,,,
701,Jean,Delannoy,1940,1967,1908,,France,Also(Journalist cutter),,,,,,,,,
702,Denys,de la Patelliere,1980,,,,,,,,,,,,,,
703,Dino,De Laurentiis,1939,1981,1919,,Italy,Mt(Silvana Mangano) Fd(Ponti-deLaurentiis Dinocitta),,,,,,,,,
704,Frederico,De Laurentiis,1980,,1950,1981,Italy,Ch(Dino DeLaurentiis Silvana Mangano),,,,,,,,,
705,Raffaella,De Laurentiis,,,,,Italy,Gd(F),,,,,,,,,
706,Georges,Delerue,1958,1983,1925,,France,,,,,,,,,,
707,Guiseppe,de Liguoro,1909,,,,Italy,,,,,,,,,,
708,Jean,deLimur,1929,,,,,,,,,,,,,,
709,Jeffrey,Dell,1944,,,,Great Britain,,,,,,,,,,
710,Louis,Delluc,1920,1924,1892,1924,France,Ty(impressionist) Mt(Eve Francis),,,,,,,,,
711,Peter,Delpeut,1994,,,,,,,,,,,,,,
712,Roy,del Ruth,1929,1960,1895,1961,USA,Ty(competent),,,,,,,,,
713,Dom,DeLuise,1979,,,,USA,,,,,,,,,,
714,Guillermo,del Toro,1994,1997,,,Mexico,,,,,,,,,,
715,Andre,Delvaux,1953,1989,1926,,Belgium,,,,,,,,,,
716,Jonathan,Demme,1974,1980,,,USA,Mt(Evelyn Purcell; PW),,,,,,,,,
717,Ted,Demme,1992,,,,USA,,,,,,,,,,
718,gn,Demicheli,1959,,,,Spain,Er(Ct),,,,,,,,,
719,Cecil B.,DeMille,1913,1959,1881,1959,USA,,,,,,,,,,
720,William C.,DeMille,1916,1928,1878,1955,USA,Si(DeMille),,,,,,,,,
721,Agnes,DeMille,1922,,1905,1993,USA,Ch(W.DeMille),,,,,,,,,
722,Jaques,Demy,1960,1979,1931,1990,France,Mt(Agnes Varda; RD) Pa(Mathieu Demy; A) Er(Warda),,,,,,,,,
723,Robert,deNiro,1993,,1943,,USA,Mainly(A),,,,,,,,,
724,Claire,Denis,1988,,1947,,France,Gd(F),,,,,,,,,
725,Pen,Densham,1998,,,,,,,,,,,,,,
726,Manoel Candido Pinto,de Oliveira,1930,1999,1908,,Portugal,,,,,,,,,,
727,Brian,de Palma,1968,1987,,,,Inb(Hitchcock) Mt(Nancy Allen),,,,,,,,,
728,Frank,de Palma,1986,,,,,Ty(TV),,,,,,,,,
729,Johnny,Depp,1997,,1963,,,,,,,,,,,,
730,John Derek,Harris,1964,1981,1926,,USA,Mt(Bo Derek),,,,,,,,,
731,Paul,de Roubais,1963,,,,France,,,,,,,,,,
732,Guiseppe,De Santis,1947,1972,1917,,Italy,,,,,,,,,,
733,Caleb,Deschanel,1982,1990,,,,,,,,,,,,,
734,Vittorio,de Sica,1941,1973,1901,1974,Italy,,,,,,,,,,
735,Tom,DeSimone,1981,,,,USA,,,,,,,,,,
736,Andre,de Toth,1940,1969,1912,,Hungary,Nt(one-eyed),,,,,,,,,
737,Howard,Deutsch,1986,1994,,,USA,,,,,,,,,,
738,Claire,Devers,1993,,,,France,Inb(Bresson) Gd(F),,,,,,,,,
739,Michel,deVille,1986,1992,,,France,,,,,,,,,,
740,Danny,de Vito,1988,1989,,,USA,,,,,,,,,,
741,Ralph,DeVito,1977,,,,USA,,,,,,,,,,
742,John,Dexter,1969,1971,,1990,US,,,,,,,,,,
743,David,Dhavan,1998,,,,,,,,,,,,,,
744,Robert,Dhery,1967,,,,France,,,,,,,,,,
745,Isador A.L. (Izzy),Diamond,1997,,,1988,,Ww(B.Wilder),,,,,,,,,
746,Ernest,Dickerson,1991,1995,,,,,,,,,,,,,
747,Tom,diCillo,1995,,,,,,,,,,,,,,
748,Charles,Dickens,1931,1975,1812,1870,Great Britain,,,,,,,,,,
749,Dickey,James,1972,,1923,1997,USA,,,,,,,,,,
750,Thorold,Dickinson,1925,1955,1903,,Great Britain,,,,,,,,,,
751,W.K.L.,Dickson,1893,,,,,,,,,,,,,,
752,Alan,Dienstag,1992,,,,USA,,,,,,,,,,
753,Wilhelm (William),Dieterle,1926,1966,1893,1972,Germany,,,,,,,,,,
754,Helmut,Dietl,1992,,,,Germany,,,,,,,,,,
755,Albert,DieuDonne,1924,,,,France,Ww(J.Renoir),,,,,,,,,
756,Carlos,Digues,1963,,,,Brazil,Ty(Cinema Novo),,,,,,,,,
757,Fernando,DiLeo,1976,,,,USA,Er(dow),,,,,,,,,
758,John Francis,Dillon,1929,1934,1887,1934,USA,,,,,,,,,,
759,Dino,Dimopoulos,1959,,,,Greece,,,,,,,,,,
760,Ross,Dimsey,1983,,,,USA,,,,,,,,,,
761,Michael,Dinner,1985,,,,,,,,,,,,,,
762,Walt,Disney,1928,1951,1901,1966,USA,Fd(Disney) Aw(AA honorary; 1938; WD101::Snow White and the Seven Dwarfs,,,,,,,,,
763,Eros,Djarot,1989,,,,Indonesia,,,,,,,,,,
764,,DiVolito,1997,,,,,,,,,,,,,,
