first_name,last_name,start_year,end_year,birth_year,death_year,birth_country,notes,,
Claude,Mitchell,1923,,,,,,,
Roger,Mitchell,1999,,,,,,,
Robert,Mitchum,1958,,1917,,USA,,,
Michael,Mitz,1992,,,,,,,
Kenji,Mizoguchi,1923,1956,1898,1956,Japan,Inb(Kurosawa),,
Malcolm,Mobray,1984,1989,,,Great Britain,,,
Ben,Model,1991,,,,Puerto Rico,,,
Edouard,Molinaro,1957,1996,1928,,France,,,
Gustav,Molander,1934,1938,,,Denmark,Nt(discovered Ingrid Bergman),,
Paul,Mones,1991,,,,,,,
Christopher,Monger,1990,,,,Great Britain,,,
Mario,Monicello,1981,,,,,,,
Ivor,Montagu,1928,1936,1904,1964,Great Britain,Ww(Hitchcock),,
Judy,Montell,1993,,,,USA,Ty(Docu),,
Roberto,Mentero,1976,,,,Italy,,,
Henry,Montgomery,1946,1960,1904,1981,Great Britain,Ty(noir) Also(A, 1929-1950),,
Irwin,Moon,1946,,,,,Nt(religious zealot),,
Michael,Moore,1990,,,,USA,Ty(Doc),,
Robert,Moore,1976,1979,1927,,USA,,,
Jocelyn,Moorhouse,1992,1997,,,Australia,Ge(F),,
Andy,Morrahan,1995,,,,,,,
Dvid,Moreton,1999,,,,,,,
xn,fname,1999,,,,,,,
Harry,Morgan,1964,,,,USA,Ww(Hitchcock; TV),,
William,Morgan,1941,,,,USA,,,
Robert,Morin,1992,,,,France,,,
Yoshimitsu,Morita,1980,1984,,,Japan,,,
Shiro,Moritani,1973,,,,Japan,,,
Errol,Morris,1978,1997,1947,,USA,Ty(Docu; weird),,
Howard,Morris,1968,,,,USA,,,
Paul,Morrissey,1961,1978,1939,,USA,Ww(Andy Warhol) TY(Underground),,
Nanni,Moretti,1994,,,,Italy,,,
Vic,Morrow,1961,,1932,1982,USA,,,
Hollingsworth,Morse,1972,,,,,,,
Terry,Morse,1939,1965,1906,,USA,,,
Rocky,Morton,1988,1993,,,USA,,,
Ben,Moses,1994,,,,,,,
Jonathan,Mostow,1997,,,,,,,
John,Moxey,1960,,,,,,,
Greg,Mottola,1997,,,,,,,
Alan,Moyle,1990,,,,,,,
Robert,Mugge,1992,1994,,,,TY(Docu),,
Russell,Mulcahy,1984,1994,,,USA,Ty(Highlander films),,
Ray,Muller,1993,,,,,,,
Robert,Mulligan,1957,1983,1925,,,,,
Andrzej,Munk,1963,,,1963,Poland,,,
Jimmy T.,Murakami,1980,,,,Japan,,,
Friedrich Wilhelm,Plumpe,1919,1931,1888,1931,Germany,Inf(Hitchcock),,
Dudley,Murphy,1922,,,,USA,,,
Eddie,Murphy,1989,,,,USA,,,
Geoff,Murphy,1980,1996,1949,,New Zealand,,,
Ralph,Murphy,1941,1955,1895,1967,USA,,,
Richard,Murphy,1960,,1912,,USA,Nt(D only one film),,
John,Musker,1992,,,,USA,St(Disney),,
Charles,Musser,1982,,,,,,,
Jeff,Musso,1937,,,,France,Nt(only three films),,
Floyd,Mutrux,1978,,,,USA,,,
Amir,Naderi,1984,,,,Iran,,,
Mira,Nair,1989,1997,,,India,Ge(F),,
Shun,Nakahara,1991,,,,Japan,,,
Takeo,Nakajima,1993,,,,Japan,,,
gn,Napier,1992,,,,,,,
Art,Napoleon,1958,,,,USA,,,
Mikio,Naruse,,,,,Japan,,,
Silivo,Narizzano,1966,,,,,,,
William T.,Naud,1965,1966,,,,,,
Ronald,Neame,1947,1971,1911,,Great Britain,,,
Gregory,Nava,1997,,,,,,,
Amy,Neckering,1990,,,,USA,Gd(F),,
Hal,Needham,1977,,,,USA,,,
Alberto,Negrin,1992,,,,,,,
Jean,Negulesco,1944,1955,1900,,Romania,,,
Marshall,Neilan,1916,1937,1891,1958,USA,,,
James,Neill,1915,,,,,Ww(DeMille),,
Roy William (Roland),deGostric,1917,1946,1890,1946,Ireland,Ty(Sherlock Holmes),,
James,Neilson,1956,1963,,,USA,Ww(Hitchcock),,
Tim Blake,Nelson,1997,,,,USA,,,
Gary,Nelson,1980,,,,USA,,,
Gene,Nelson,1961,,,,USA,,,
Jack,Nelson,1927,,,,USA,,,
Ralph,Nelson,1962,1976,1962,1987,USA,,,
Jan,Nemec,1966,1989,,,Czechoslovakia,Mt(Marta Kubishova; singer),,
Kurt,Neumann,1932,1958,1908,1958,Greece,,,
Stan,Neumann,1991,,,,,,,
Mike,Newell,1980,1994,1943,,Great Britain,,,
Sam,Newfield,1944,,,,,,,
John,Newland,1959,1970,,,USA,Ww(Hitchcock, TV) Nt(Early TV),,
Alfred,Newman,1937,1955,,,USA,,,
Joseph M.,Newman,1931,1963,1909,,USA,Ww(Hitchcock, TV),,
Paul,Newman,1968,1987,,,USA,,,
Fred,Newmeyer,1922,,,,USA,Ww(Sam~Taylor),,
Tiana Thi Thanh,Nga,1993,,,,Vietnam,,,
L'eonce,Ngabo,1992,,,,,,,
Frederico (Fred),Nobile,1918,1941,1874,1948,USA,Ty(silent),,
Andrew,Niccol,1997,,,,,,,
Maurizio,Nichetti,1987,1993,,,Italy,,,
Jan C.,Nickman,1990,,,,,,,
George,Nicholls~jr,1934,,,,,,,
Charles A.,Nichols,1972,,,,,,,
Dudley,Nichols,1946,1947,1895,1960,USA,,,
Michael Igor,Peschkowsky,1966,1997,1931,,Germany,,,
Arch,Nicholson,1981,,,,USA,,,
Jack,Nicholson,1977,1990,,,USA,,,
John,Nicolella,1997,,,,,,,
Lennie,Niehaus,1985,1995,,,,,,
William,Nigh,1938,,,,,,,
Rob,Nilsson,1985,,,,USA,,,
Leonard,Nimoy,1984,1988,1931,,USA,,,
Jack,Nixon-Browne,,,,,USA,Ty(porn),,
Christopher,Nolan,1999,,,,,,,
Chris,Noonan,1995,,,,Australia,,,
Thomas (Tommy),Noon,1964,,1921,1968,USA,,,
Tom,Noonan,1994,,,,USA,,,
Leslie,Norman,1954,,,,Great Britain,,,
Aaron,Norris,1993,,,,,,,
Mabel,Norman,1915,,,,USA,,,
Stephen,Norrington,1998,,,,,,,
B.W.L.,Norton,1979,,,,,,,
Max,Nosseck,1945,,,,USA,,,
Noel,Nosseck,1937,1991,,,USA,Er(1937 Max /1975),,
Jonathan,Nossiter,1997,,,,,,,
Rachid,Nougmanov,1988,,,,Russia ,,,
Maria,Novaro,1992,,,,Mexico,,,
Phillip,Noyce,1989,1997,,,,,,
Chris D.,Nube,1991,,,,,Er(name),,
Simon,Nuchtern,1983,,,,USA,,,
Elliot,Nugent,1932,1951,1899,1980,USA,,,
Frank S.,Nugent,1949,1963,,,USA,Ww(J.Ford),,
Victor,Nunez,1987,1997,,,,,,
Trevor,Nunn,1975,1986,,,,,,
Colin,Nutley,1993,,,,Great Britain,,,
Bruno,Nuytten,1989,,,,France,Lw(Isabelle Adjani),,
Sven,Nykvist,19,921,953,,1922,,Sweden,,,
Christian,Nyby,1952,1971,1919,,USA,,,
Lynda,Obst,1996,,,1999,USA,Ww(Guber, David~Geffen),,
James,O'OConnelly,1968,,,,,,,
Pat,O'Connor,1988,1998,,,Ireland,,,
Clifford,Odets,1944,,,,USA,,,
Steve,Oedekerk,1990,,,,,Ty(Comd) Er(),,
Gerry,OHara,1976,,,,USA,,,
Sidney,Olcott,1912,,,,,,,
Gary,Oldman,1997,,,,Great Britain,,,
Ken,Olin,1994,,,,,,,
Joel,Oliansky,1980,,,,USA,,,
Lord Laurence,Olivier,1944,1969,1907,,Great Britain,Inb(Hitchcock),,
Miroslav,Ondricek,1976,,,,,,,
Robert Vincent,O'Neil,1983,,,,USA,,,
Ferzan,Opetek,1998,,,,Turkey,,,
Max,Oppenheimer (Ophuls),1930,1955,1902,1957,Germany,,,
Marcel,Ophuls,1963,1976,,,France,Ch(Max~Ophuls) Ty(Docu),,
Gary,Orona,1990,,,,,,,
Dennis,O'Rourke,1991,,1948,,Australia,,,
James,Orr,1995,,,,,,,
Kenny,Ortega,1992,1993,,,,,,
John,Osborne,1959,1985,1930,1994,Great Britain,Ty(angry),,
Nagisa,Oshima,1960,1978,,,Japan,InB(Masumura},,
Gerd,Oswald,1956,1971,1916,,Germany,Ch(Richard Oswald),,
Richard,Oswald,1916,1949,1880,1963,Germany,Pa(Gerd Oswald),,
Sam,O'Steen,1976,,,,USA,,,
Katsushiro,Otomo,1988,,,,Japan,,,
Ulrike,Ottinger,1977,1989,,,Germany,Gd(F) Ty(shocking),,
Idrissa,Ouedraogo,1992,,,,,,,
Max Gerard,Tannenbaum,1960,1980,1919,,France,,,
Cliff,Owen,1967,,,,,,,
gn,bn,,,,,,,,
Jan,Oxenberg,1992,,,,,Gd(F),,
Nino,Oxilia,1913,,,,Italy,,,
Frank,Oznowicz,1983,1997,1944,,Great Britain,,,
gn,Ozerov,1969,,,,Russia,,,
Ali,Ozgenturk,1982,,,,Turkey,,,
Yasujiro,Ozu,1927,1962,1903,1963,Japan,Inf(Lubitsch, William S. Hart, Ingram, Welles,Ford, Vidor, Chaplin, Kurosawa) St(Shochiku) Nt(54 films),,
George,Wilhelm,1923,1956,1885,1967,Germany,,,
Henri,Pachard,1982,,,,,Ty(Porn),,
Al,Pacino,1987,,1939,,USA,Mainly(A),,
Adolfo,Padovan,1911,,,,Italy,,,
Anthony,Page,1968,1994,1935,,Great Britain,,,
Marcel,Pagnol,1934,1955,1894,1974,France,,,
Alan J.,Pakula,1976,1993,,1998,USA,,,
George,Pal,1960,,,,USA,,,
Euzhan,Palcy,1984,,,,,Er(dow),,
Arnol,Palekar,1990,,,,India,,,
Amleto,Palermi,1923,1926,,,Italy,Ww(Gallone),,
Tony,Palmer,1984,,,,Great Britain,Er(lost name and film entry),,
Bruce,Paltrow,1982,,,,USA,Pa(Gwyneth Paltrow),,
Norman,Panama,1955,1977,1914,,USA,Ww(M. Frank),,
Lakis,Papastathis,1987,,,,Greece,,,
Nikos,Papatakis,1967,1986,,,Greece,,,
Sergei,Parajanov,1990,,,,Russia,,,
James,Parent,1935,,,,,Er(dow),,
Jerry,Paris,1968,,,,USA,,,
Dean,Parisot,1996,,,,,,,
Nick,Park,1991,,,,Great Britain,Ty(Cart),,
Albert,Parker,1918,1936,,,,,,
Alan,Parker,1973,1990,1944,,Great Britain,,,
David,Parker,1992,,,,Australia,,,
John,Parker,1955,,,,Australia,,,
Trey,Parker,1998,,,,USA,,,
Gordon,Parks,1971,,,,USA,,,
Robert,Parrish,1951,1971,,,USA,,,
James,Parrott,1930,1835,1892,1939,USA,Ty(Comd) Ww(Oliver and Hardy, Charlie Chase, Max Davidson: A),,
Gordon,Parry,1948,1960,1908,1981,Great Britain,,,
Christine,Pascal,1991,,,,,Gd(F),,
Gabriel,Pascal,1940,1945,1894,1954,Hungary,,,
Pier Paolo,Pasolini,1961,1975,1922,1975,Italy,,,
John,Pasquin,1997,,,,,,,
Ivan,Passer,1964,1992,1933,,Czechoslovakia,,,
Charles,Pathe,1902,,1863,1978,France,Fd(Pathe Freres),,
Peter,Patzak,1989,,,,Austria,,,
Steven,Paul,1980,,,,USA,,,
Stefan,Paul,1980,,,,Germany,,,
Alexander,Payne,1997,,,,USA,,,
Richard,Pearce,1981,1992,,,,,,
Sam,Peckinpah,1961,1983,1926,,USA,Ty(tough westerns),,
Larry,Peerce,1969,1981,,,USA,,,
Jean-Marie,Pellissie,1973,,,,,,,
Mark,Pellington,1997,,,,,,,
Arthur,Penn,1958,1981,1922,,USA,,,
Leo,Penn,1964,,,,USA,Ww(Hitchcock; TV) Ty(TV) Pa(Sean Penn; A),,
Sean,Penn,1991,,,,USA,,,
D.A.,Pennebaker,1993,,,,,,,
C.,Pennington-Richards,1968,,,,,,,
Mark,Peploe,1992,,,,Italy,Si(Clare Peploe),,
Clare,Peploe,1987,1992,1945,,Italy,Mt(Bertolucci) Si(Mark Peploe) Gd(F),,
George,Peppard,1980,,,,USA,Er(George Peppard),,
Migual,Pereira,1990,,,,Argentina,Er(Ar),,
Pablo,Perelman,1987,1992,,,Chile,,,
Hope,Perello,1990,,,,,,,
Jesse,Peretz,1998,,,,,,,
Etienne,Perier,1971,,,,France,,,
Georges,Perinal,1940,,,,,,,
Anthony,Perkins,1986,,,,USA,,,
William,Perlberg,1939,1964,1892,1969,USA,,,
Leonce,Perret,1911,1913,,,France,,,
Eleanor,Perry,1962,1981,,1981,USA,Mt(Frank Perry) Gd(F),,
Frank,Perry,1962,1976,1930,,USA,,,
Bill,Persky,1981,,,,USA,,,
Luis Sergio,Person,1991,,,,Brazil,Ty(Cinema Novo),,
Anton,Peschke,1990,,,,Austria,,,
Jon,Peters,,,1945,,USA,Also(Hairdresser) Lw(Barbra Streisand, Kim Basinger) St(Warners, Sony),,
Wolfgang,Petersen,1981,1993,,,Germany,,,
Elio,Petri,1959,1970,,,Italy,,,
Daniel,Petrie,1959,1982,1920,,USA,Er(ok also Donald, ~jr),,
gn,Petrov,1944,,,,Russia,,,
Joseph,Pevney,1950,1966,1920,,USA,Mt(Mitzi Green) St(Universal) Ty(Advt) Ww(Hitchcock),,
D.G.,Phalke,1913,,,,India,,,
Lee,Phillips,1974,1980,,,USA,Ww(Hitchcock; TV, A),,
Maurice,Pialat,1968,1992,1925,,France,,,
Miguel,Picazo,1985,,,,Spain,,,
Irving,Pichel,1932,1954,1891,1954,USA,,,
John,Pieplow,1998,,,,,,,
Larry,Pierce,1984,,,,USA,,,
Charles B.,Pierce,1978,,,,USA,,,
Frank R.,Pierson,1965,1976,1945,,USA,,,
Claude,Pinoteau,1980,,,,,,,
Lucien,Pintilie,1980,1992,,,Romania,,,
Bill,Plympton,1998,,,,,,,
Gerard,Pires,1968,,,,France,,,
Edgar Allen,Poe,,,1809,1849,USA,Inf(Hitchcock),,
Leon,Poirier,1920,,,,France,,,
Manuel,Poirier,1998,,,,France,,,
Sidney,Poitier,1975,1981,,,,,,
Roman,Polanski,1961,1980,1933,,Poland,Mt(Emmanuelle Seigner),,
Van Nest,Polglase,1919,1968,1898,1968,USA,St(RKO, Columbia),,
Harry,Pollard,1929,,,,USA,,,
Barry,Pollack,1972,,,,USA,,,
Jeff,Pollack,1997,,,,USA,,,
Sydney,Pollack,1962,1993,1934,,USA,,,
George,Pollock,1956,1979,1907,,Great Britain,Ty(Susp),,
Abraham,Polonsky,1948,1969,,,,,,
Renato,Polselli,1960,,,,Italy,,,
Erich,Pommer,1938,1939,1899,1966,Germany,Inf(Hitchcock) Fd(Mayflower Films),,
Carlo,Ponti,1975,,,,Italy,Mt(Sophia Loren),,
Gillo,Pontocorvo,1960,1970,1919,,Italy,,,
Cole,Porter,1929,1957,1891,1964,USA,,,
Edwin S.,Porter,1896,1907,,,USA,,,
Lourdes,Portillo,1985,,,,Mexico,,,
Ted,Post,1956,1981,1925,,USA,Nt(Much TV),,
H.C.,Potter,1936,1957,1904,1977,USA,Ty(comedy),,
Dennis,Potter,1960,1986,1935,1994,Great Britain,Ty(TV),,
Sally,Potter,1993,,,,,Gd(F),,
Richard,Pottier,1950,,,,France,,,
Dick,Powell,1953,1958,1904,1963,USA,F(Four Star Television),,
Michael,Powell,1937,1979,1905,1990,Great Britain,Ww(Emeric Pressburger),,
Manuel,Pradal,1998,,,,France,,,
Udayan,Prasad,1995,,,,,,,
Otto,Preminger,1932,1979,1906,,Austria,,,
Emeric,Pressburger,1948,,,,Great Britain,Er(Or),,
Edward R.,Pressman,1973,1985,,,USA,,,
Michael,Pressman,1977,1983,1950,,USA,,,
Reuben,Preuss,1990,,,,,,,
Jaques,Prevert,1937,19562,1906,1977,France,,,
Pierre,Prevert,1932,,1906,,France,,,
Steve,Previn,1963,,,,USA,,,
Bernard,Price,1997,,,,,,,
David,Price,1993,,,,,,,
Will,Price,1957,,,,,,,
Barry,Primus,1992,,,,,,,
fn,bnd,1984,1990,1958,,USA,Ty(Rock music),,
Harold,Prince,1970,1977,,,,,,
xfn,Priyadarshan,1998,,,,India,,,
Pat,Proft,1998,,,,,St(Comd),,
Sergei,Prokofiev,1937,1944,,,Russia,,,
Alex,Proyas,1994,,,,Australia,,,
Giacomo,Puccini,1932,,,,Italy,,,
Vsevolod,Pudovkin,1926,1941,1893,1953,Russia,Nt(),,
Luis,Puenzo,1989,,,,,,,
David,Puttnam,1978,1990,1942,,Great Britain,St(London films, Pinewood),,
Joe,Pytka,1995,,,,,,,
Albert,Pyun,1982,1996,,,USA,,,
fn1,Quay,1995,,,,Sweden,Ty(Cart) Ww(Si(brother)),,
John,Quested,1980,,,,USA,,,
Fred,Quimby,1952,,,,USA,,,
Richard,Quine,1951,1979,1920,1989,USA,,,
Anthony,Quinn,1958,,1915,,,Mexico,,
Gene,Quintano,1992,,,,,,,
Jose,Quintero,1961,,,,,,,
Fons,Rademakers,1980,,,,Holland,,,
Michael,Radford,1984,,,,,,,
Robert,Radler,1989,,,,USA,,,
Bob,Rafelson,1970,1997,1934,,USA,,,
Alan,Rafkin,1967,,,,,Er(Or),,
Ubaldo,Ragona,1964,,,,Italy,,,
Sam,Raimi,1977,1990,1960,,USA,,,
Yvonne,Rainer,1974,,,,USA,,,
Harold,Ramis,1980,1993,,,,,,
Lynn,Ramsay,1999,,,,Great Britain,,,
Christopher,Randel,1992,,,,USA,,,
Donna,Ranga,1997,,,,,,,
Whitney,Ransick,1993,,,,USA,,,
Martin,Ransohoff,1962,93,1927,,USA,,,
Mark,Rappaport,1996,,,,,,,
Jean-Paul,Rappeneau,1977,1991,,,France,,,
Irving,Rapper,1941,1978,1898,,USA,St(Warners),,
Steven,Rash,1981,,,,USA,,,
Brett,Ratner,1997,1999,,,,,,
Gregory,Ratoff,1937,1957,1897,1960,Russia,,,
Gaston,Ravel,1928,,,,France,,,
Irving,Ravetch,1958,,,,USA,Mt(Harriet Frank~jr.; W),,
Abraham,Ravett,1989,,,,,,,
John,Rawlins,1946,1947,,,USA,Ty(Actn: Dick Tracy) ER(Jack),,
Fred Olen,Ray,1980,1990,,,USA,Ty(B-movies, Porn),,
Emmanuel,Radnitsky,1923,,1890,1976,USA,Ty(surreal) Ww(Meret Oppenheim),,
Raymond Nicholas,Kienzle,1947,1976,1911,1979,USA,,,
Satyajit,Ray,1954,1977,1921,1992,India,Aw(AFI Lifetime AA 1992) InB(Billy Wilder) Pa(Sondeep Ray; D),,
John (Jack),Caines,1934,1952,1892,1953,Great Britain,Ty(Comd),,
Susan,Raymond,1973,,,,USA,Mt(Allen Raymond),,
Charles Robert, jr.,Redford,1980,1998,1937,,USA,Mt(Lola van Wagenen;),,
Sir Carol,Reed,1934,1972,1906,1976,Great Britain,Ty(civilized),,
Luther,Reed,1929,1930,,,USA,,,
Theodore,Reed,1939,,,,USA,,,
Jerry,Rees,1991,,,,USA,,,
Michael,Reeves,1965,1968,1944,1969,Great Britain,,,
Rob,Regan,1990,,,,,,,
Godfrey,Reggio,1983,1988,,,,,,
Mark,Reichert,1980,,,,USA,,,
Carl,Reiner,1959,1989,1922,,USA,Ty(Comd),,
John,Reid,1979,1994,,,New Zealand,,,
Robert,Reiner,1983,,,,USA,Mt(Penny Marshall),,
Al,Reinert,1990,,,,USA,Ty(Docu),,
Gottfried,Reinhardt,1961,1964,1913,1994,,St(MGM) Ch(Max Reinhardt) Note(W,P since 1940),,
Max,Reinhardt,1935,,,,,,,
Harald,Reinl,1961,1962,,,Germany,,,
Irving,Reis,1940,1952,1906,1953,USA,,,
Walter,Reisch,1945,,,,,Er(dow),,
Allen,Reisner,1958,1972,,,USA,,,
Charles,Reisner,1925,1950,1887,1962,USA,Er(Riesner),,
Wolfgang (Woolie),Reitherman,1961,1986,,,,Er(dow-end),,
Edgar,Reitz,1974,1984,,,Germany,,,
Karel,Reisz,1958,1981,1926,,Czechoslovakia,,,
Ivan,Reitman,1971,1990,,,Canada,,,
Michael,Relph,1957,1957,1915,,Great Britain,Ww(Dearden as P),,
Norman,Rene,1990,,,,,,,
Claude,Renoir,1934,1977,1914,,France,,,
Jean,Renoir,1924,1969,1894,1979,France,Si(Pierre Renoir (A)), Ch(Auguste Renoir) Mt(Catherine Hessling,),,
Maggie,Renzi,1997,,,,,Ww(John Sayles),,
Alain,Resnais,1959,1976,,,France,,,
Harry,Revier,1935,,,,USA,,,
Burt,Reynolds,1976,1981,,,USA,,,
Gene,Reynolds,1960,,,,USA,,,
Kevin,Reynolds,1991,,,,,,,
David Lowell,Rich,1958,1983,1923,,USA,,,
Matty,Rich,1991,,1972,,USA,,,
Dick,Richards,1975,1983,,,USA,,,
Peter,Richardson,1991,,,,,,,
Tony,Richardson,1959,1990,1927,,Great Britain,Mt(Vanessa Redgrave) Lv(Jeanne Moreau),,
gn,Richebe,1941,,,,France,,,
William,Richert,1979,,,,USA,,,
Jean-Francois,Richet,1992,,,,France,,,
Hans,Richter,1946,,,,Germany,,,
Alan,Rickman,1997,,,,USA,,,
Leni,Riefenstahl,1932,1945,1902,,Germany,Ty(Nazi propaganda) Gd(F),,
Adam,Rifkin,1994,,,,,,,
Marlon,Riggs,1993,,1957,1994,USA,Ty(Docu),,
Gennaro,Righelli,1920,1946,,,Italy,,,
Wolf,Rilla,1953,1973,1920,,Great Britain,Ch(Walter Rilla; A),,
Carlos,Rim,1951,,,,,Er(name),,
Ringel,Deborah,1992,,,,USA,Mt(Alfredo Ringel),,
Arthur,Ripley,1958,,,,USA,,,
Frank,Ripploh,1981,,,,Germany,,,
Arturo,Ripstein,1985,,,,Mexico,Er(dow),,
Dino,Risi,1982,,,,Italy,,,
M.T.,Risyaf,1987,,,,Indonesia,,,
Guy,Ritchie,1999,,1968,,Great Britain,,,
Michael,Ritchie,1967,1992,1919,,USA,,,
Martin,Ritter,1956,1983,1919,1990,,,,
Jacques,Rivette,1956,1991,1928,,France,Also(critic),,
Hal,Roach,1933,1941,1892,1992,USA,Aw(AA lifetime; 1984, 1991) Ty(gag comedies) St(MGM) Ty(shorts)),,
Mike,Rob,1987,,,,,,,
Alain,Robbe-Grillet,1962,1966,1922,,France,Ww(Resnais),,
Pamela,Robertson-Pearce,1990,,,,,,,
Arthur,Robbins,1987,,,,,,,
Robbins,Robbins,,,1916,1997,USA,,,
Matthew,Robbins,1979,,,,USA,Ww(Hal Barwood),,
Tim,Robbins,1992,1996,,,USA,,,
Genevieve,Robert,1988,,,,USA,Gd(F),,
Yves,Robert,1954,1982,,,France,,,
Alan,Roberts,1982,,,,USA,,,
John,Roberts,1998,,,,USA,,,
Stephen,Roberts,1932,1936,1895,1936,USA,,,
John S.,Robertson,1917,1935,1878,1964,Canada,,,
Arthur,Robinson,1929,,,,Great Britain,,,
Bruce,Robinson,1989,1992,,,,,,
John Mark,Robinson,1990,,,,,,,
Casey,Robinson,1933,195990,1903,1979,USA,,,
Phil Alden,Robinson,1989,1192,,,,,,
Mark,Robson,1943,1979,1913,1978,USA,,,
Alexandre,Rockwell,1993,,,,,,,
Marc,Rocco,1994,,,,,,,
Glauber,Rocha,1962,,,,Brazil,Ty(Cinema Novo),,
Alexander,Rodchenko,1921,1930,1891,1956,Russia,,,
Frank, Franc,Roddam,1981,1999,,,USA,,,
Gene,Roddenberry,1979,1989,1921,1991,USA,,,
Eleuterio,Rodolfo,1913,,,,Italy,,,
Robert,Rodriguez,1993,,1968,,,,,
David,Roe,1992,,,,,,,
Paul,Roebling,1972,,,,USA,Mt(Olga Bellin),,
Nicolas,Roeg,1972,1983,1928,,Great Britain,Mt(Theresa Russell) Ty(weird art),,
Michael,Roemer,1969,,,,,,,
Albert S.,Rogell,1926,1958,1901,,USA,,,
Mclean,Rogers,1929,1960,1899,1962,Great Britain,Ty(low budget),,
Aleksandr,Rogoschkin,1989,,,,Russia,,,
Lionel,Rogosin,1994,,,,South Africa,,,
Jean Maurice (Eric),Scherer,1959,1994,1920,,France,,,
Sutton,Roley,1968,1974,,,USA,,,
Jean,Rollins,1968,1972,,,USA,,,
Jack,Rollins,1969,1983,,,USA,Ww(Woody Allen),,
George A.,Romero,1968,1993,1939,,USA,Ty(Horr),,
Mikhail,Romm,1934,1964,1901,1971,Russia,,,
Darrel James,Roodt,1992,1997,,,,,,
Pamela,Rooks,1992,,,,India,Er(It),,
Don,Roos,1998,,,,USA,,,
Andre,Roosevelt,1932,,,,,,,
Bernard,Rose,1992,1995,,,USA,,,
Mickey,Rose,1981,,,,USA,,,
Phil,Rosen,1921,1949,1888,1951,Russia,St(Monogram),,
Keva,Rosenfeld,1990,,,,,Ty(Docu up to 1994),,
Philip,Rosenberg,1983,,,,USA,,,
Stuart,Rosenberg,1959,1980,1925,,USA,Ww(Hitchcock),,
Nina,Rosenbloom,1980,,,,USA,Gd(F) Ty(Docu),,
Rick,Rosenthal,1981,,,,USA,,,
Robert J.,Rosenthal,1982,,,,USA,,,
Mark,Rosman,1982,1997,,,USA,,,
Benjamin,Ross,1996,,,,,,,
Courtney,Ross,,,,,USA,Mt(Steven Ross) Ty(Docu),,
Frank,Ross,1943,1955,,,USA,,,
Gary,Ross,1998,,,,,,,
Herbert,Ross,1969,1995,1927,,USA,,,
Steven J.,Ross,1943,1955,1927,1992,USA,St(Time-Warners: chairman) Mt(, Amanda Burden, Courtney Ross),,
Roberto,Rossellini,1945,1966,1906,1977,Italy,Mt(,Ingrid Bergman, Lw(Somali DasGupta)),,
Robert,Rossen,1947,1964,1908,1966,USA,,,
Francesco,Rosi,1957,1984,1922,,Italy,,,
Miklos,Rozsa,1946,1982,,,Hungary,Er(Or),,
Joe,Roth,1986,,,,USA,Fd(Caravan),,
Marc,Rothemund,1998,,,,,,,
Stephanie,Rothman,1966,1971,,,USA,Gd(F) Ww(Corman) Mt(Charles Swartz),,
Jean,Rouche,1961,,,,,,,
Brigitte,Rouan,1991,,,,France,Ge(F),,
Georges,Rouquier,1946,,,,France,,,
Roy,Rowland,1939,1968,1910,,USA,Ty(shorts),,
Patricia,Rozema,1987,,,,USA,Gd(F),,
David,Rozenberg,1993,,,,France,,,
Miklos,Rozsa,,,,,,Ww(Hitchcock),,
Andy,Ruben,1992,,,,USA,,,
J.Walter,Ruben,1931,1938,1899,1942,USA,,,
Joseph,Ruben,1984,1993,1950,,USA,Er(dob),,
Kat Shea,Ruben,1988,,,,USA,Ty(Porn) Gd(F),,
Bruce Joel,Rubin,1993,,,,,,,
Paul,Rudnick,1993,,1962,,USA,Alias(Joseph Howard, Libby GelmanWaxner),,
Alan,Rudolph,1976,1989,,,USA,,,
Telemaco,Ruggiero,1929,,,,Italy,,,
Wesley,Ruggles,1917,1946,1889,1972,USA,Si(Charles Ruggles) Mt(Arline Judge),,
Raul,Ruiz,1996,,,,,,,
Richard,Rush,1960,1980,,,USA,,,
Yael,Russcol,1997,,,,,,,
Charles,Russell,1994,,,,,,,
David O.,Russell,1994,,1959,,,,,
Ken,Russell,1964,1989,1927,,Great Britain,,,
Walter,Ruttmann,1927,,,,Germany,,,
Jan,Ruzicka,1991,,,,Germany,Er(Ge),,
Stefan,Ruzowitzky,1998,,,,,,,
Eldar,Ryazanov,1957,1989,1928,,Russia,Er(dow),,
Mark,Rydell,1968,1981,1934,,USA,,,
William,Sachs,1977,1980,,,,,,
Daniel,Sackheim,1995,,,,,,,
Alejandro,Saderman,1993,,,,Argentina,,,
Boris,Sagal,1958,1971,,1982,,Ww(Hitchcock, TV) Ty(TV),,
Alekos,Sakellarios,1955,,,,Greece,,,
Gene,Saks,1967,1978,1921,,USA,,,
Richard,Sale,1951,1955,,,,,,
Sidney,Salkow,1965,,,,,,,
Mikael,Salomon,1993,,,,,,,
Waldo,Salt,1969,1978,,,USA,Nt(Stanford '34),,
Harry,Saltzman,1948,1980,1915,1994,Canada,Ty(Actn: Bond),,
James,Salter,1968,,,,USA,,,
Victor,Salva,1987,1996,,,,Ty(Horr),,
Gabriele,Salvatores,1992,,,,Italy,,,
Ashim S.,Samanta,1998,,,,India,,,
Keith,Samples,1997,,,,,,,
Hampton,Sancher,1998,,,,,,,
Helke,Sander,1992,,,,Germany,,,
